Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2024,20232024,874,St. Mary's (MD),,17880,4901605,James Quinn,G,1,0,4,0,0,0,0,0,0,,154.2,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,basic,,,,,,,
2024,20232024,874,St. Mary's (MD),,17881,4712915,Daryn Alexander,G,2,1,52,15,4,3,9,3,0,109.2,144.1,-34.9,1.6,17.8,2.25,50.0,9.1,68.2,0.656,6,11,54.5,3,5,60.0,3,6,50.0,0,1,0.0,1,1,2,0.1,-0.1,0.0,0.0,7.5,1.0,4.5,1.5,0.0,2.0,1.5,26.0,basic,,,,,,,
2024,20232024,874,St. Mary's (MD),,17882,5183403,AB Oladipo,F,1,0,1,0,0,2,0,0,0,,95.8,,,0.0,,50.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,,0.0,,,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,basic,,,,,,,
2024,20232024,874,St. Mary's (MD),,17886,5113490,Jaden Walker,G,1,0,12,8,1,1,0,1,0,88.4,141.2,-52.8,0.0,20.7,0.0,,0.0,133.3,1.333,3,3,100.0,1,1,100.0,2,2,100.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,1.0,1.0,12.0,basic,,,,,,,
2024,20232024,874,St. Mary's (MD),,19404,5193760,Jake Koverman,ATH,1,0,8,0,0,1,0,0,0,0.0,141.7,-141.7,-0.9,7.8,,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,basic,,,,,,,
2024,20232024,875,UT Tyler,,17887,5183390,Juan Pablo Camargo,F,1,1,24,5,0,4,2,2,0,88.9,125.4,-36.5,0.1,14.9,,50.0,120.0,20.0,0.327,1,5,20.0,1,5,20.0,0,0,0.0,3,6,50.0,1,1,2,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,0.0,0.0,4.0,24.0,basic,,,,,,,
2024,20232024,875,UT Tyler,,17888,5183384,Alec Zambie,F,1,1,20,4,3,1,3,0,0,50.5,127.7,-77.2,-3.5,28.0,1.0,20.0,0.0,22.2,0.222,2,9,22.2,2,8,25.0,0,1,0.0,0,0,0.0,1,4,5,-0.1,0.0,-0.1,-0.2,4.0,5.0,3.0,0.0,0.0,3.0,1.0,20.0,basic,,,,,,,
2024,20232024,875,UT Tyler,,17889,5107081,Nikolas Gustavson,G,1,1,16,6,3,2,0,0,0,73.7,139.0,-65.3,-0.7,17.5,0.0,100.0,0.0,100.0,1.0,2,3,66.7,0,0,0.0,2,3,66.7,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0,16.0,basic,,,,,,,
2024,20232024,875,UT Tyler,,17890,5183388,Donta Dawson Jr.,G,1,1,14,0,1,1,0,0,0,0.0,135.0,-135.0,-2.0,10.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.286,0.0,1.0,0.0,0.0,0.0,1.0,1.0,14.0,basic,,,,,,,
2024,20232024,875,UT Tyler,,17891,5183386,Jonathan Jackson,G,1,1,27,8,1,0,2,2,0,108.8,123.0,-14.2,1.3,13.8,2.0,25.0,0.0,57.1,0.571,3,7,42.9,1,2,50.0,2,5,40.0,0,0,0.0,1,3,4,0.0,0.0,0.0,0.0,8.0,4.0,2.0,2.0,0.0,1.0,0.0,27.0,basic,,,,,,,
2024,20232024,875,UT Tyler,,17892,5183393,Andre Skelin,F,1,0,3,0,0,0,0,0,0,19.7,120.1,-100.4,-1.1,31.2,,50.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,basic,,,,,,,
2024,20232024,875,UT Tyler,,17893,5183389,Jesse Fuller,F,1,0,6,0,0,0,1,0,0,,139.3,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,basic,,,,,,,
2024,20232024,875,UT Tyler,,17894,5183382,David Vuckovic,F,1,0,13,7,0,1,0,0,0,162.6,134.7,27.9,2.6,16.0,,66.7,25.0,75.0,0.788,3,4,75.0,3,4,75.0,0,0,0.0,1,1,100.0,2,1,3,0.1,0.0,0.1,0.308,7.0,3.0,0.0,0.0,0.0,0.0,1.0,13.0,basic,,,,,,,
2024,20232024,875,UT Tyler,,17895,5183380,David Ayala,F,1,0,9,0,2,1,1,0,0,25.4,139.0,-113.6,-1.5,15.6,0.5,100.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,-0.1,0.0,-0.1,-0.444,0.0,1.0,1.0,0.0,0.0,2.0,1.0,9.0,basic,,,,,,,
2024,20232024,875,UT Tyler,,17896,5183396,Ryan Swan,G,1,0,9,2,0,0,1,0,0,120.1,132.9,-12.8,0.5,10.4,,0.0,0.0,50.0,0.5,1,2,50.0,1,1,100.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,basic,,,,,,,
2024,20232024,875,UT Tyler,,17897,5183395,Lathan Wigington,G,1,0,2,0,0,0,0,0,0,,139.3,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,basic,,,,,,,
2024,20232024,875,UT Tyler,,17898,5183392,Michel Loftin,G,1,0,6,3,0,0,0,0,0,139.1,139.3,-0.2,0.8,15.6,,,0.0,75.0,0.75,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,basic,,,,,,,
2024,20232024,875,UT Tyler,,17899,5183387,Khalik Gardner,G,1,0,15,14,1,1,3,0,0,117.8,127.6,-9.8,3.1,42.5,3.0,40.0,60.0,50.0,0.554,4,10,40.0,2,6,33.3,2,4,50.0,4,6,66.7,2,3,5,0.1,0.0,0.1,0.267,14.0,5.0,3.0,0.0,0.0,1.0,1.0,15.0,basic,,,,,,,
2024,20232024,875,UT Tyler,,17900,5183385,Terrell Wilson,G,1,0,15,7,2,2,1,1,0,75.1,126.2,-51.1,-1.1,33.9,0.5,50.0,25.0,31.3,0.394,2,8,25.0,1,5,20.0,1,3,33.3,2,2,100.0,1,1,2,0.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,0.0,2.0,2.0,15.0,basic,,,,,,,
2024,20232024,875,UT Tyler,,17901,5183383,John Barbee,G,1,0,14,8,1,0,0,0,0,82.2,135.2,-53.0,-0.4,30.0,0.0,0.0,0.0,50.0,0.5,4,8,50.0,4,8,50.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,basic,,,,,,,
2024,20232024,875,UT Tyler,,17902,4704952,Ryan Zambie,G,1,0,7,0,1,2,1,1,0,37.8,119.5,-81.7,-0.8,13.4,1.0,100.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,7.0,basic,,,,,,,
2024,20232024,876,University Of Saint Mary,,17909,5183480,Deshaud St. Martin,F,1,1,15,7,2,2,0,2,0,90.4,114.2,-23.8,0.1,25.2,0.0,25.0,40.0,50.0,0.595,2,5,40.0,1,4,25.0,1,1,100.0,2,2,100.0,1,3,4,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,0.0,2.0,2.0,15.0,basic,,,,,,,
2024,20232024,876,University Of Saint Mary,,17910,5183477,Blake Chadwick,G,1,1,16,3,1,3,1,0,0,108.5,137.6,-29.1,0.3,6.0,1.0,50.0,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,3.0,16.0,basic,,,,,,,
2024,20232024,876,University Of Saint Mary,,17911,5183476,Braylen Duncan,G,1,1,20,3,4,2,2,0,0,44.8,138.8,-94.0,-3.1,21.6,0.5,50.0,0.0,30.0,0.3,1,5,20.0,0,2,0.0,1,3,33.3,0,0,0.0,1,1,2,-0.1,0.0,-0.1,-0.2,3.0,2.0,2.0,0.0,0.0,4.0,2.0,20.0,basic,,,,,,,
2024,20232024,876,University Of Saint Mary,,17912,5183474,Quentin Williams,G,1,1,17,4,3,1,1,0,0,49.9,138.7,-88.8,-2.7,25.4,0.33,0.0,0.0,33.3,0.333,2,6,33.3,2,3,66.7,0,3,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.235,4.0,1.0,1.0,0.0,0.0,3.0,1.0,17.0,basic,,,,,,,
2024,20232024,876,University Of Saint Mary,,17913,4902071,Demarius Houston,G,1,1,16,4,0,0,3,1,1,111.7,129.1,-17.4,0.9,15.0,,0.0,0.0,40.0,0.4,2,5,40.0,2,4,50.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,16.0,basic,,,,,,,
2024,20232024,876,University Of Saint Mary,,17914,5183491,Jason Parson,F,1,0,13,2,0,1,1,0,0,72.2,137.6,-65.4,-0.6,16.4,,75.0,25.0,25.0,0.225,1,4,25.0,1,3,33.3,0,1,0.0,0,1,0.0,3,1,4,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,13.0,basic,,,,,,,
2024,20232024,876,University Of Saint Mary,,17915,5183485,Mason Belcher,F,1,0,20,6,3,1,0,1,0,55.8,130.4,-74.6,-2.8,26.3,0.0,0.0,0.0,37.5,0.375,2,8,25.0,0,1,0.0,2,7,28.6,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.2,6.0,2.0,0.0,1.0,0.0,3.0,1.0,20.0,basic,,,,,,,
2024,20232024,876,University Of Saint Mary,,17916,5183483,Elijah McGruder,F,1,0,5,0,0,1,0,0,0,,130.2,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,basic,,,,,,,
2024,20232024,876,University Of Saint Mary,,17917,5183481,Tysen Brennan,F,1,0,18,8,0,1,0,0,0,121.6,138.8,-17.2,1.7,16.8,,50.0,60.0,70.0,0.633,3,5,60.0,2,2,100.0,1,3,33.3,1,3,33.3,1,1,2,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,18.0,basic,,,,,,,
2024,20232024,876,University Of Saint Mary,,17918,5183492,Terique Suwareh,G,1,0,14,0,3,2,2,0,0,20.3,137.4,-117.1,-2.1,13.7,0.67,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.286,0.0,1.0,2.0,0.0,0.0,3.0,2.0,14.0,basic,,,,,,,
2024,20232024,876,University Of Saint Mary,,17919,5183490,Carsten Seitz,G,1,0,9,0,4,0,0,1,0,2.1,128.5,-126.4,-5.4,42.6,0.0,100.0,0.0,0.0,0.0,0,4,0.0,0,1,0.0,0,3,0.0,0,0,0.0,1,0,1,-0.2,0.0,-0.2,-0.889,0.0,1.0,0.0,1.0,0.0,4.0,0.0,9.0,basic,,,,,,,
2024,20232024,876,University Of Saint Mary,,17920,5183486,Darius Pottard,G,1,0,9,0,0,2,0,0,0,16.3,140.7,-124.4,-2.8,26.6,,100.0,0.0,0.0,0.0,0,5,0.0,0,5,0.0,0,0,0.0,0,0,0.0,4,0,4,-0.1,0.0,-0.1,-0.444,0.0,4.0,0.0,0.0,0.0,0.0,2.0,9.0,basic,,,,,,,
2024,20232024,876,University Of Saint Mary,,17921,5183482,Tre Alexander,G,1,0,13,2,2,3,1,1,0,48.3,131.2,-82.9,-1.6,18.4,0.5,,0.0,33.3,0.333,1,3,33.3,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,13.0,basic,,,,,,,
2024,20232024,876,University Of Saint Mary,,17922,5183479,Bryce Johnson,G,1,0,15,3,2,1,1,0,0,68.9,134.6,-65.7,-0.7,15.6,0.5,33.3,100.0,50.0,0.521,1,2,50.0,1,1,100.0,0,1,0.0,1,2,50.0,1,2,3,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,15.0,basic,,,,,,,
2024,20232024,877,Eastern Mennonite,,17930,5184619,Michael Watlington,ATH,1,1,21,1,0,4,1,0,0,68.7,131.4,-62.7,-0.4,6.5,,66.7,100.0,0.0,0.174,0,2,0.0,0,2,0.0,0,0,0.0,1,2,50.0,2,1,3,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,21.0,basic,,,,,,,
2024,20232024,877,Eastern Mennonite,,17931,5184621,Marcos Pradales,ATH,1,1,10,4,1,0,0,2,0,113.8,104.4,9.4,0.6,14.3,0.0,50.0,0.0,100.0,1.0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,1.0,0.0,10.0,basic,,,,,,,
2024,20232024,877,Eastern Mennonite,,17932,5184616,Kai Johnson,ATH,1,1,30,0,5,0,1,0,0,3.5,132.9,-129.4,-10.6,25.4,0.2,0.0,0.0,0.0,0.0,0,11,0.0,0,6,0.0,0,5,0.0,0,0,0.0,0,1,1,-0.3,0.0,-0.3,-0.4,0.0,1.0,1.0,0.0,0.0,5.0,0.0,30.0,basic,,,,,,,
2024,20232024,877,Eastern Mennonite,,17933,5184609,Aviwe Mahlong,ATH,1,1,29,19,2,2,0,3,0,96.2,116.4,-20.2,1.5,37.6,0.0,50.0,10.0,42.5,0.455,7,20,35.0,4,9,44.4,3,11,27.3,2,2,100.0,3,3,6,0.0,0.0,0.0,0.0,19.0,6.0,0.0,3.0,0.0,2.0,2.0,29.0,basic,,,,,,,
2024,20232024,877,Eastern Mennonite,,17934,5184608,Aaron Brooks,ATH,1,1,17,3,0,4,0,0,0,65.7,128.5,-62.8,-1.1,16.8,,0.0,0.0,25.0,0.25,1,6,16.7,0,4,0.0,1,2,50.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,17.0,basic,,,,,,,
2024,20232024,877,Eastern Mennonite,,17935,5184624,Myles Mcintyre,ATH,1,0,9,0,0,1,1,0,0,45.5,133.7,-88.2,-0.3,5.3,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,basic,,,,,,,
2024,20232024,877,Eastern Mennonite,,17936,5184623,Jalen Jones,ATH,1,0,14,4,0,1,0,1,0,154.7,119.1,35.6,1.5,9.8,,50.0,100.0,75.0,0.694,1,2,50.0,0,0,0.0,1,2,50.0,1,2,50.0,2,2,4,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,14.0,basic,,,,,,,
2024,20232024,877,Eastern Mennonite,,17937,5184618,Isaiah Carr,ATH,1,0,10,3,0,0,0,0,0,118.4,130.3,-11.9,0.7,14.3,,0.0,0.0,50.0,0.5,1,3,33.3,0,0,0.0,1,3,33.3,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,basic,,,,,,,
2024,20232024,877,Eastern Mennonite,,17938,5184617,Gabriel Campbell,ATH,1,0,12,3,1,0,1,0,0,67.9,134.2,-66.3,-0.9,23.3,1.0,100.0,50.0,25.0,0.307,1,4,25.0,1,2,50.0,0,2,0.0,1,2,50.0,1,0,1,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,12.0,basic,,,,,,,
2024,20232024,877,Eastern Mennonite,,17939,5184613,Kyir Pendleton,ATH,1,0,7,0,0,3,0,0,0,19.5,115.6,-96.1,-0.5,6.8,,25.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,1,3,4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,7.0,basic,,,,,,,
2024,20232024,877,Eastern Mennonite,,17940,5184612,Edixon Gomez-Blanco,ATH,1,0,12,3,0,0,0,0,0,109.3,134.2,-24.9,0.6,13.6,,100.0,33.3,33.3,0.436,1,3,33.3,1,1,100.0,0,2,0.0,1,1,100.0,1,0,1,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,basic,,,,,,,
2024,20232024,877,Eastern Mennonite,,17941,5184611,Donovan Arnason,ATH,1,0,4,0,0,0,0,1,0,,101.8,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,basic,,,,,,,
2024,20232024,877,Eastern Mennonite,,17942,5184610,Ty Peterson,ATH,1,0,15,4,2,0,2,1,0,66.5,123.0,-56.5,-1.3,24.6,1.0,0.0,100.0,25.0,0.347,1,4,25.0,1,3,33.3,0,1,0.0,2,4,50.0,0,1,1,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,2.0,0.0,15.0,basic,,,,,,,
2024,20232024,877,Eastern Mennonite,,17943,5184607,Jameel Davis,ATH,1,0,10,3,0,0,0,1,0,56.7,121.2,-64.5,-1.6,30.1,,,60.0,30.0,0.237,1,5,20.0,0,1,0.0,1,4,25.0,0,3,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,basic,,,,,,,
2024,20232024,878,Bard College,,17963,5184068,Sean Wilcox,F,1,1,18,2,0,5,0,0,0,54.2,130.3,-76.1,-1.4,14.0,,25.0,0.0,20.0,0.2,1,5,20.0,1,3,33.3,0,2,0.0,0,0,0.0,1,3,4,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,18.0,basic,,,,,,,
2024,20232024,878,Bard College,,17964,5184065,Rowan Heinze,F,1,1,24,10,3,2,0,2,0,98.0,122.9,-24.9,0.9,22.8,0.0,66.7,28.6,57.1,0.635,4,7,57.1,4,5,80.0,0,2,0.0,2,2,100.0,4,2,6,0.0,0.0,0.0,0.0,10.0,6.0,0.0,2.0,0.0,3.0,2.0,24.0,basic,,,,,,,
2024,20232024,878,Bard College,,17965,5184069,Elliot Harris,G,1,1,27,3,3,1,0,0,0,41.4,138.6,-97.2,-3.1,14.9,0.0,,0.0,30.0,0.3,1,5,20.0,0,3,0.0,1,2,50.0,0,0,0.0,0,0,0,-0.1,-0.1,-0.2,-0.296,3.0,0.0,0.0,0.0,0.0,3.0,1.0,27.0,basic,,,,,,,
2024,20232024,878,Bard College,,17966,5184064,Lazaros Panagiotounis,G,1,1,25,2,3,3,0,2,0,20.1,125.3,-105.2,-7.3,26.1,0.0,50.0,0.0,10.0,0.1,1,10,10.0,1,4,25.0,0,6,0.0,0,0,0.0,1,1,2,-0.2,0.0,-0.2,-0.32,2.0,2.0,0.0,2.0,0.0,3.0,3.0,25.0,basic,,,,,,,
2024,20232024,878,Bard College,,17967,5184059,Azriel Almodovar,G,1,1,31,4,4,3,4,1,1,47.9,130.5,-82.6,-4.3,21.1,1.0,80.0,0.0,22.2,0.222,2,9,22.2,2,5,40.0,0,4,0.0,0,0,0.0,4,1,5,-0.1,0.0,-0.1,-0.129,4.0,5.0,4.0,1.0,1.0,4.0,3.0,31.0,basic,,,,,,,
2024,20232024,878,Bard College,,17968,5184067,Misha Pryshchepa,F,1,0,2,0,0,0,0,0,0,0.0,138.6,-138.6,-0.7,25.1,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,basic,,,,,,,
2024,20232024,878,Bard College,,17969,5184057,Ahmad Rauf,F,1,0,15,0,2,0,0,0,1,2.4,119.0,-116.6,-5.0,23.4,0.0,16.7,0.0,0.0,0.0,0,5,0.0,0,0,0.0,0,5,0.0,0,0,0.0,1,5,6,-0.1,0.0,-0.1,-0.267,0.0,6.0,0.0,0.0,1.0,2.0,0.0,15.0,basic,,,,,,,
2024,20232024,878,Bard College,,17970,5184066,Cory Dennis,G,1,0,6,2,1,0,0,0,0,46.0,138.6,-92.6,-1.7,41.9,0.0,,0.0,25.0,0.25,1,4,25.0,1,2,50.0,0,2,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.667,2.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,basic,,,,,,,
2024,20232024,878,Bard College,,17971,5184063,Azikiwe Cuffy-Scott,G,1,0,5,4,0,0,0,0,0,157.7,129.2,28.5,1.7,28.9,,0.0,100.0,50.0,0.694,1,2,50.0,1,1,100.0,0,1,0.0,2,2,100.0,0,1,1,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,basic,,,,,,,
2024,20232024,878,Bard College,,17972,5184062,Heston Tucker,G,1,0,27,6,2,0,0,0,0,98.0,135.1,-37.1,0.5,11.2,0.0,33.3,0.0,75.0,0.75,3,4,75.0,3,3,100.0,0,1,0.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,0.0,27.0,basic,,,,,,,
2024,20232024,878,Bard College,,17973,5184060,Kevin Le,G,1,0,20,3,0,1,0,0,0,64.1,133.8,-69.7,-1.2,14.8,,0.0,40.0,20.0,0.255,1,5,20.0,1,4,25.0,0,1,0.0,1,2,50.0,0,2,2,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,20.0,basic,,,,,,,
2024,20232024,879,Keystone,,408,4904830,Jack Anderson,G,2,2,53,37,6,2,2,0,0,80.3,146.0,-65.7,-1.3,38.2,0.33,25.0,5.1,44.9,0.464,14,39,35.9,7,20,35.0,7,19,36.8,2,2,100.0,1,3,4,-0.1,-0.1,-0.2,-0.151,18.5,2.0,1.0,0.0,0.0,3.0,1.0,26.5,basic,,,,,,,
2024,20232024,879,Keystone,,17976,5183918,DaShaun Johnson,F,2,2,50,16,3,1,2,1,0,74.9,143.8,-68.9,-1.1,19.8,0.67,25.0,5.3,39.5,0.412,7,19,36.8,6,15,40.0,1,4,25.0,1,1,100.0,1,3,4,-0.1,-0.1,-0.2,-0.16,8.0,2.0,1.0,0.5,0.0,1.5,0.5,25.0,basic,,,,,,,
2024,20232024,879,Keystone,,17977,4904835,Redio Risell,C,2,1,38,4,2,1,4,1,2,51.2,142.0,-90.8,-1.5,12.6,2.0,0.0,25.0,18.8,0.225,1,8,12.5,0,2,0.0,1,6,16.7,1,2,50.0,0,2,2,-0.1,-0.1,-0.2,-0.211,2.0,1.0,2.0,0.5,1.0,1.0,0.5,19.0,basic,,,,,,,
2024,20232024,879,Keystone,,17978,5183915,Kamdyn Ayers,G,2,2,40,2,2,2,3,5,0,35.9,127.7,-91.8,-1.9,11.0,1.5,12.5,0.0,12.5,0.125,1,8,12.5,1,7,14.3,0,1,0.0,0,0,0.0,1,7,8,-0.1,0.0,-0.1,-0.1,1.0,4.0,1.5,2.5,0.0,1.0,1.0,20.0,basic,,,,,,,
2024,20232024,879,Keystone,,17979,5111782,D'Andre Sutherland,G,2,2,36,12,0,2,1,1,0,89.0,139.5,-50.5,0.1,18.2,,37.5,14.3,39.3,0.403,5,14,35.7,4,12,33.3,1,2,50.0,1,2,50.0,3,5,8,0.0,-0.1,-0.1,-0.111,6.0,4.0,0.5,0.5,0.0,0.0,1.0,18.0,basic,,,,,,,
2024,20232024,879,Keystone,,17980,5184627,Devin Barnes,ATH,2,0,13,0,1,1,0,2,0,0.0,132.1,-132.1,-1.0,10.2,0.0,,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.308,0.0,0.0,0.0,1.0,0.0,0.5,0.5,6.5,basic,,,,,,,
2024,20232024,879,Keystone,,17981,5111779,Justin Hill,F,2,0,34,4,2,3,1,1,0,33.5,141.3,-107.8,-3.0,19.3,0.5,25.0,16.7,12.5,0.155,1,12,8.3,0,6,0.0,1,6,16.7,1,2,50.0,1,3,4,-0.2,-0.1,-0.3,-0.353,2.0,2.0,0.5,0.5,0.0,1.0,1.5,17.0,basic,,,,,,,
2024,20232024,879,Keystone,,17982,4904826,Marcus Bauman,F,1,0,15,10,1,4,0,0,0,102.0,134.3,-32.3,1.0,30.1,0.0,25.0,0.0,55.6,0.556,4,9,44.4,2,7,28.6,2,2,100.0,0,0,0.0,1,3,4,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,1.0,4.0,15.0,basic,,,,,,,
2024,20232024,879,Keystone,,17983,4904832,Josh Moyer,C,1,0,13,2,1,3,0,1,0,62.6,130.9,-68.3,-0.8,13.9,0.0,66.7,0.0,33.3,0.333,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0.0,2,1,3,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,13.0,basic,,,,,,,
2024,20232024,879,Keystone,,17984,5183919,Eli Rodriguez,G,2,0,30,2,6,7,0,3,0,21.6,137.1,-115.5,-2.5,15.4,0.0,100.0,25.0,25.0,0.225,1,4,25.0,1,2,50.0,0,2,0.0,0,1,0.0,1,0,1,-0.2,-0.1,-0.3,-0.4,1.0,0.5,0.0,1.5,0.0,3.0,3.5,15.0,basic,,,,,,,
2024,20232024,879,Keystone,,17985,5183917,Tyler Fox,G,2,0,31,8,0,1,1,1,0,63.5,140.9,-77.4,-1.2,19.9,,25.0,0.0,28.6,0.286,3,14,21.4,1,6,16.7,2,8,25.0,0,0,0.0,1,3,4,-0.1,-0.1,-0.2,-0.258,4.0,2.0,0.5,0.5,0.0,0.0,0.5,15.5,basic,,,,,,,
