Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2023,20222023,699,Johnson University (TN),,24643,5118539,Daniel Jackson,F,1,1,24,2,3,3,1,0,0,16.2,120.4,-104.2,-8.4,29.7,0.33,0.0,0.0,7.7,0.077,1,13,7.7,1,10,10.0,0,3,0.0,0,0,0.0,0,5,5,-0.2,0.0,-0.2,-0.333,2.0,5.0,1.0,0.0,0.0,3.0,3.0,24.0,basic,,,,,,,
2023,20222023,699,Johnson University (TN),,24644,4596690,Nicholas Clifton,F,1,1,21,8,0,5,0,0,0,56.3,122.2,-65.9,-3.5,31.8,,25.0,0.0,26.7,0.267,4,15,26.7,4,12,33.3,0,3,0.0,0,0,0.0,1,3,4,-0.1,0.0,-0.1,-0.19,8.0,4.0,0.0,0.0,0.0,0.0,5.0,21.0,basic,,,,,,,
2023,20222023,699,Johnson University (TN),,24645,5118533,Orion Mashburn,G,1,1,15,3,3,3,0,0,1,35.7,122.2,-86.5,-3.1,23.7,0.0,0.0,0.0,30.0,0.3,1,5,20.0,0,1,0.0,1,4,25.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.267,3.0,1.0,0.0,0.0,1.0,3.0,3.0,15.0,basic,,,,,,,
2023,20222023,699,Johnson University (TN),,24646,5118532,Miles Long,G,1,1,24,5,1,2,1,0,0,64.9,125.6,-60.7,-1.5,16.7,1.0,50.0,0.0,31.3,0.313,2,8,25.0,1,5,20.0,1,3,33.3,0,0,0.0,2,2,4,-0.1,0.0,-0.1,-0.167,5.0,4.0,1.0,0.0,0.0,1.0,2.0,24.0,basic,,,,,,,
2023,20222023,699,Johnson University (TN),,24647,5118537,Ethan Bradford,G,1,0,11,9,1,0,0,0,0,94.6,129.4,-34.8,0.3,28.3,0.0,,0.0,75.0,0.75,3,6,50.0,0,0,0.0,3,6,50.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,basic,,,,,,,
2023,20222023,699,Johnson University (TN),,24648,5118531,Trey Johnson,G,1,0,15,4,0,0,1,0,0,63.9,121.6,-57.7,-1.2,20.8,,0.0,0.0,28.6,0.286,2,7,28.6,2,3,66.7,0,4,0.0,0,0,0.0,0,3,3,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,15.0,basic,,,,,,,
2023,20222023,699,Johnson University (TN),,24649,4904439,CeeJay Miller,G,1,0,8,2,0,0,1,1,0,85.8,115.4,-29.6,0.0,16.7,,100.0,0.0,33.3,0.333,1,3,33.3,1,2,50.0,0,1,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,basic,,,,,,,
2023,20222023,700,Edward Waters,,11640,4908061,Marc Henry,F,2,0,6,1,2,1,0,0,0,27.0,92.4,-65.4,-1.1,37.6,0.0,25.0,100.0,0.0,0.174,0,2,0.0,0,2,0.0,0,0,0.0,1,2,50.0,1,3,4,-0.1,0.0,-0.1,-0.667,0.5,2.0,0.0,0.0,0.0,1.0,0.5,3.0,basic,,,,,,,
2023,20222023,700,Edward Waters,,11644,5111625,Khalid Pogue,G,2,0,7,0,0,0,0,0,0,,125.6,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,basic,,,,,,,
2023,20222023,700,Edward Waters,,11645,5111619,Larry Scott,G,2,0,11,0,0,1,0,0,0,0.0,113.1,-113.1,-0.3,4.2,,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,5.5,basic,,,,,,,
2023,20222023,700,Edward Waters,,11647,4707906,Cahlib Edwards,G,2,1,39,3,1,1,3,3,0,43.8,112.1,-68.3,-2.0,14.3,3.0,33.3,87.5,0.0,0.135,0,8,0.0,0,8,0.0,0,0,0.0,3,7,42.9,1,2,3,-0.1,0.0,-0.1,-0.103,1.5,1.5,1.5,1.5,0.0,0.5,0.5,19.5,basic,,,,,,,
2023,20222023,700,Edward Waters,,15330,4908062,Jonathan Kanyanga,F,2,2,52,12,2,8,1,2,6,132.2,102.0,30.2,1.5,7.9,0.5,28.6,33.3,100.0,0.872,6,6,100.0,6,6,100.0,0,0,0.0,0,2,0.0,4,10,14,0.1,0.1,0.2,0.154,6.0,7.0,0.5,1.0,3.0,1.0,4.0,26.0,basic,,,,,,,
2023,20222023,700,Edward Waters,,19323,5111622,Adnan Hussein,G,2,1,46,8,1,0,1,0,0,89.0,124.3,-35.3,0.0,11.0,1.0,0.0,0.0,40.0,0.4,3,10,30.0,1,1,100.0,2,9,22.2,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,4.0,0.5,0.5,0.0,0.0,0.5,0.0,23.0,basic,,,,,,,
2023,20222023,700,Edward Waters,,20385,4593729,Larry Kuimi,C,2,2,58,22,3,8,1,1,3,84.7,103.4,-18.7,-0.4,24.8,0.33,28.6,19.2,38.5,0.39,10,26,38.5,10,26,38.5,0,0,0.0,2,5,40.0,6,15,21,0.0,0.1,0.1,0.069,11.0,10.5,0.5,0.5,1.5,1.5,4.0,29.0,basic,,,,,,,
2023,20222023,700,Edward Waters,,20386,5111618,Felix Hayes,G,2,2,44,14,8,4,0,2,0,53.9,111.4,-57.5,-4.0,32.0,0.0,28.6,42.1,21.1,0.311,4,19,21.1,4,13,30.8,0,6,0.0,6,8,75.0,2,5,7,-0.3,0.0,-0.3,-0.273,7.0,3.5,0.0,1.0,0.0,4.0,2.0,22.0,basic,,,,,,,
2023,20222023,700,Edward Waters,,20387,5111624,Byron Abrams,F,2,0,20,8,2,4,0,0,0,109.0,122.7,-13.7,0.6,17.2,0.0,,20.0,70.0,0.735,3,5,60.0,2,3,66.7,1,2,50.0,1,1,100.0,0,0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,basic,,,,,,,
2023,20222023,700,Edward Waters,,20388,5111620,Ca'Darrius Crumb,F,2,0,49,6,6,2,1,0,0,42.5,115.0,-72.5,-3.1,16.8,0.17,20.0,18.2,18.2,0.253,2,11,18.2,2,11,18.2,0,0,0.0,2,2,100.0,2,8,10,-0.2,0.0,-0.2,-0.163,3.0,5.0,0.5,0.0,0.0,3.0,1.0,24.5,basic,,,,,,,
2023,20222023,700,Edward Waters,,20389,5111623,Andre Myers,G,2,1,28,17,3,3,1,1,0,101.9,119.4,-17.5,1.0,31.7,0.33,100.0,35.7,50.0,0.525,6,14,42.9,4,8,50.0,2,6,33.3,3,5,60.0,5,0,5,0.0,0.0,0.0,0.0,8.5,2.5,0.5,0.5,0.0,1.5,1.5,14.0,basic,,,,,,,
2023,20222023,700,Edward Waters,,20390,5111621,Justin Hicks,G,1,0,2,0,1,0,0,0,0,,143.6,,,23.2,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,basic,,,,,,,
2023,20222023,700,Edward Waters,,20394,4901900,Tavares Oliver Jr.,G,1,1,38,17,6,1,2,2,0,76.5,89.9,-13.4,-2.3,31.6,0.33,42.9,27.8,33.3,0.421,5,18,27.8,3,13,23.1,2,5,40.0,5,5,100.0,3,4,7,-0.1,0.1,0.0,0.0,17.0,7.0,2.0,2.0,0.0,6.0,1.0,38.0,basic,,,,,,,
2023,20222023,706,Lane College,,11795,5122341,Joseph Logan,ATH,1,0,17,6,0,0,0,0,1,80.5,114.3,-33.8,-0.4,20.1,,33.3,66.7,50.0,0.387,3,6,50.0,3,6,50.0,0,0,0.0,0,4,0.0,1,2,3,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,17.0,basic,,,,,,,
2023,20222023,706,Lane College,,11796,5122340,Justin Sylver,ATH,1,1,28,7,2,4,1,0,1,48.2,113.0,-64.8,-4.8,26.2,0.5,0.0,50.0,8.3,0.239,1,12,8.3,1,12,8.3,0,0,0.0,5,6,83.3,0,4,4,-0.1,0.0,-0.1,-0.143,7.0,4.0,1.0,0.0,1.0,2.0,4.0,28.0,basic,,,,,,,
2023,20222023,706,Lane College,,11798,5122338,Kylan Haywood,ATH,1,1,32,23,0,4,4,4,1,132.1,102.6,29.5,5.9,25.2,,0.0,17.6,61.8,0.628,10,17,58.8,9,12,75.0,1,5,20.0,2,3,66.7,0,3,3,0.2,0.0,0.2,0.25,23.0,3.0,4.0,4.0,1.0,0.0,4.0,32.0,basic,,,,,,,
2023,20222023,706,Lane College,,11800,5122336,Robert Green,ATH,1,0,8,0,0,0,0,0,0,0.0,121.5,-121.5,-1.6,13.4,,,50.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,1,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,basic,,,,,,,
2023,20222023,706,Lane College,,11801,5122335,Maximillion Bell,ATH,1,1,3,2,0,2,0,0,0,200.0,118.4,81.6,0.8,14.7,,,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,basic,,,,,,,
2023,20222023,706,Lane College,,11802,5122334,Floyd Williams,ATH,1,1,35,20,1,4,1,4,2,120.7,104.8,15.9,4.0,21.1,1.0,33.3,28.6,64.3,0.635,8,14,57.1,6,10,60.0,2,4,50.0,2,4,50.0,1,2,3,0.1,0.0,0.1,0.114,20.0,3.0,1.0,4.0,2.0,1.0,4.0,35.0,basic,,,,,,,
2023,20222023,706,Lane College,,11805,5122331,Chancellor Wright,ATH,1,0,18,3,1,5,0,1,0,57.8,109.1,-51.3,-1.3,14.7,0.0,33.3,0.0,30.0,0.3,1,5,20.0,0,0,0.0,1,5,20.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,5.0,18.0,basic,,,,,,,
2023,20222023,706,Lane College,,11806,5122330,Jesse Payne,ATH,1,1,34,2,4,2,3,5,0,37.7,104.6,-66.9,-3.3,11.7,0.75,0.0,0.0,20.0,0.2,1,5,20.0,1,2,50.0,0,3,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.118,2.0,1.0,3.0,5.0,0.0,4.0,2.0,34.0,basic,,,,,,,
2023,20222023,706,Lane College,,11807,5122329,Kelvin Allen,ATH,1,0,24,15,3,4,2,1,1,115.5,107.3,8.2,2.6,23.6,0.67,0.0,22.2,72.2,0.759,5,9,55.6,2,5,40.0,3,4,75.0,2,2,100.0,0,4,4,0.1,0.0,0.1,0.167,15.0,4.0,2.0,1.0,1.0,3.0,4.0,24.0,basic,,,,,,,
2023,20222023,707,Kentucky State,,11812,5114558,Aziel Blackwell,G,2,0,21,8,2,1,0,1,0,79.3,142.4,-63.1,-0.3,21.3,0.0,0.0,57.1,35.7,0.457,2,7,28.6,1,3,33.3,1,4,25.0,3,4,75.0,0,1,1,0.0,0.0,0.0,0.0,4.0,0.5,0.0,0.5,0.0,1.0,0.5,10.5,basic,,,,,,,
2023,20222023,707,Kentucky State,,11815,5114564,Tyson Brooks,F,2,2,42,6,3,6,0,1,2,37.0,137.9,-100.9,-3.3,18.8,0.0,20.0,0.0,18.8,0.188,3,16,18.8,3,12,25.0,0,4,0.0,0,0,0.0,2,8,10,-0.2,-0.1,-0.3,-0.286,3.0,5.0,0.0,0.5,1.0,1.5,3.0,21.0,basic,,,,,,,
2023,20222023,707,Kentucky State,,11822,5114565,Khalif Crawley Jr.,F,2,0,14,17,3,3,0,0,0,89.0,146.1,-57.1,0.1,49.4,0.0,50.0,54.5,59.1,0.623,5,11,45.5,2,7,28.6,3,4,75.0,4,6,66.7,1,1,2,0.0,0.0,0.0,0.0,8.5,1.0,0.0,0.0,0.0,1.5,1.5,7.0,basic,,,,,,,
2023,20222023,707,Kentucky State,,11825,5114559,Josh Cross,G,2,0,18,5,2,2,0,0,0,64.8,148.8,-84.0,-0.6,18.2,0.0,,40.0,40.0,0.425,2,5,40.0,2,5,40.0,0,0,0.0,1,2,50.0,0,0,0,0.0,-0.1,-0.1,-0.222,2.5,0.0,0.0,0.0,0.0,1.0,1.0,9.0,basic,,,,,,,
2023,20222023,707,Kentucky State,,11826,49884,Brandon Hill,G,2,0,16,2,4,1,1,1,0,29.4,138.3,-108.9,-1.8,23.4,0.25,33.3,0.0,20.0,0.2,1,5,20.0,1,5,20.0,0,0,0.0,0,0,0.0,1,2,3,-0.1,0.0,-0.1,-0.25,1.0,1.5,0.5,0.5,0.0,2.0,0.5,8.0,basic,,,,,,,
2023,20222023,707,Kentucky State,,22918,4702486,Jalon Andrews,F,2,2,52,9,3,7,0,1,2,56.4,136.4,-80.0,-1.9,14.1,0.0,6.7,50.0,25.0,0.307,3,12,25.0,3,9,33.3,0,3,0.0,3,6,50.0,1,14,15,-0.1,-0.1,-0.2,-0.154,4.5,7.5,0.0,0.5,1.0,1.5,3.5,26.0,basic,,,,,,,
2023,20222023,707,Kentucky State,,22919,5114560,Jay Murrell,G,2,2,38,20,9,5,2,1,1,75.2,139.7,-64.5,-1.2,29.5,0.22,25.0,0.0,55.6,0.556,8,18,44.4,4,10,40.0,4,8,50.0,0,0,0.0,2,6,8,-0.1,-0.1,-0.2,-0.211,10.0,4.0,1.0,0.5,0.5,4.5,2.5,19.0,basic,,,,,,,
2023,20222023,707,Kentucky State,,22920,5114555,Montrell Jacobs,G,2,2,47,20,2,2,4,2,1,81.7,142.2,-60.5,-0.6,25.2,2.0,0.0,34.8,34.8,0.377,6,23,26.1,2,7,28.6,4,16,25.0,4,8,50.0,0,2,2,-0.1,-0.1,-0.2,-0.17,10.0,1.0,2.0,1.0,0.5,1.0,1.0,23.5,basic,,,,,,,
2023,20222023,707,Kentucky State,,22921,4711105,Kong Kong,G,2,2,55,9,1,7,4,0,2,101.9,145.3,-43.4,0.5,8.1,4.0,0.0,50.0,37.5,0.461,2,8,25.0,0,3,0.0,2,5,40.0,3,4,75.0,0,3,3,0.0,-0.1,-0.1,-0.073,4.5,1.5,2.0,0.0,1.0,0.5,3.5,27.5,basic,,,,,,,
2023,20222023,707,Kentucky State,,22922,5114563,Ifeoluwa Shoyoye,F,2,0,26,3,2,2,0,0,0,38.7,146.5,-107.8,-1.5,14.5,0.0,50.0,175.0,25.0,0.212,1,4,25.0,1,3,33.3,0,1,0.0,1,7,14.3,2,2,4,-0.1,-0.1,-0.2,-0.308,1.5,2.0,0.0,0.0,0.0,1.0,1.0,13.0,basic,,,,,,,
2023,20222023,707,Kentucky State,,22923,5114562,Massamba Dioum,F,2,0,15,0,1,0,0,0,1,7.5,139.9,-132.4,-0.8,8.3,0.0,25.0,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,1,3,4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.5,0.0,7.5,basic,,,,,,,
2023,20222023,707,Kentucky State,,22924,5114557,Elijiah Lockhart,F,2,0,20,5,4,6,0,0,2,70.3,143.2,-72.9,-0.5,17.3,0.0,100.0,100.0,33.3,0.579,1,3,33.3,1,1,100.0,0,2,0.0,3,3,100.0,5,0,5,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,1.0,2.0,3.0,10.0,basic,,,,,,,
2023,20222023,707,Kentucky State,,22925,5114556,Shamon Mosley,F,2,0,29,4,3,4,2,2,1,32.2,138.5,-106.3,-3.4,25.8,0.67,66.7,0.0,13.3,0.133,2,15,13.3,2,12,16.7,0,3,0.0,0,0,0.0,2,1,3,-0.2,-0.1,-0.3,-0.414,2.0,1.5,1.0,1.0,0.5,1.5,2.0,14.5,basic,,,,,,,
2023,20222023,707,Kentucky State,,22926,5114561,Mario Davis,G,2,0,7,2,1,2,0,1,0,51.1,132.6,-81.5,-0.5,23.7,0.0,,0.0,33.3,0.333,1,3,33.3,1,1,100.0,0,2,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,3.5,basic,,,,,,,
2023,20222023,711,St. Ambrose,,11907,5116045,Grant Mason,G,2,2,50,16,3,3,4,3,0,79.3,139.2,-59.9,-0.8,22.5,1.33,28.6,21.1,31.6,0.385,6,19,31.6,6,16,37.5,0,3,0.0,4,4,100.0,2,5,7,-0.1,-0.1,-0.2,-0.16,8.0,3.5,2.0,1.5,0.0,1.5,1.5,25.0,basic,,,,,,,
2023,20222023,711,St. Ambrose,,11908,4707626,Will Spriggs,G,2,0,35,14,9,1,2,0,0,54.7,150.7,-96.0,-3.6,37.5,0.22,100.0,23.5,35.3,0.373,6,17,35.3,6,15,40.0,0,2,0.0,2,4,50.0,2,0,2,-0.2,-0.1,-0.3,-0.343,7.0,1.0,1.0,0.0,0.0,4.5,0.5,17.5,basic,,,,,,,
2023,20222023,711,St. Ambrose,,11917,5116055,Austin Born,C,2,0,31,2,1,6,1,0,0,53.5,140.3,-86.8,-0.7,7.6,1.0,12.5,0.0,25.0,0.25,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0.0,1,7,8,0.0,-0.1,-0.1,-0.129,1.0,4.0,0.5,0.0,0.0,0.5,3.0,15.5,basic,,,,,,,
2023,20222023,711,St. Ambrose,,11919,5116050,Ignacio Dacunda,G,1,1,17,4,3,0,2,1,0,58.6,122.8,-64.2,-2.1,25.7,0.67,66.7,0.0,33.3,0.333,2,6,33.3,2,5,40.0,0,1,0.0,0,0,0.0,2,1,3,-0.1,0.0,-0.1,-0.235,4.0,3.0,2.0,1.0,0.0,3.0,0.0,17.0,basic,,,,,,,
2023,20222023,711,St. Ambrose,,11925,5116053,Max Steiner,F,2,1,37,6,0,4,0,1,0,60.7,140.3,-79.6,-1.2,14.1,,0.0,0.0,27.3,0.273,3,11,27.3,3,6,50.0,0,5,0.0,0,0,0.0,0,6,6,-0.1,-0.1,-0.2,-0.216,3.0,3.0,0.0,0.5,0.0,0.0,2.0,18.5,basic,,,,,,,
2023,20222023,711,St. Ambrose,,11926,4707601,Nathan Moeller,F,2,0,26,2,0,2,1,0,1,63.9,142.3,-78.4,-0.4,7.3,,0.0,0.0,25.0,0.25,1,4,25.0,1,3,33.3,0,1,0.0,0,0,0.0,0,4,4,0.0,-0.1,-0.1,-0.154,1.0,2.0,0.5,0.0,0.5,0.0,1.0,13.0,basic,,,,,,,
2023,20222023,711,St. Ambrose,,11928,5116044,Jayven Jones,G,2,2,39,8,2,1,2,1,0,86.6,145.5,-58.9,-0.1,12.1,1.0,33.3,0.0,50.0,0.5,4,8,50.0,4,6,66.7,0,2,0.0,0,0,0.0,1,2,3,0.0,-0.1,-0.1,-0.103,4.0,1.5,1.0,0.5,0.0,1.0,0.5,19.5,basic,,,,,,,
2023,20222023,711,St. Ambrose,,24052,5116052,Andrew Morrissey,C,2,2,46,9,4,3,2,0,0,59.0,146.9,-87.9,-2.0,18.4,0.5,33.3,15.4,30.8,0.324,3,13,23.1,1,7,14.3,2,6,33.3,1,2,50.0,2,4,6,-0.1,-0.1,-0.2,-0.174,4.5,3.0,1.0,0.0,0.0,2.0,1.5,23.0,basic,,,,,,,
2023,20222023,711,St. Ambrose,,24053,5116054,Tyson White,F,2,0,33,10,5,2,1,1,0,53.4,138.3,-84.9,-3.0,32.0,0.2,36.4,18.8,25.0,0.289,4,16,25.0,4,12,33.3,0,4,0.0,2,3,66.7,4,7,11,-0.2,-0.1,-0.3,-0.364,5.0,5.5,0.5,0.5,0.0,2.5,1.0,16.5,basic,,,,,,,
2023,20222023,711,St. Ambrose,,24054,5116048,Donnie Wakefield,F,1,0,2,0,0,0,0,0,0,,132.5,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,basic,,,,,,,
2023,20222023,711,St. Ambrose,,24055,5116051,Adam Burgert,G,2,0,24,6,1,3,0,2,0,87.1,138.2,-51.1,0.0,13.8,0.0,0.0,0.0,50.0,0.5,2,6,33.3,0,1,0.0,2,5,40.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,3.0,0.5,0.0,1.0,0.0,0.5,1.5,12.0,basic,,,,,,,
2023,20222023,711,St. Ambrose,,24056,5116049,Jordan Sanchez,G,1,0,4,0,0,0,0,0,0,0.0,132.5,-132.5,-0.7,12.2,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,basic,,,,,,,
2023,20222023,711,St. Ambrose,,24057,5116047,Amarey Wills,G,2,1,36,25,3,2,2,3,0,114.2,138.2,-24.0,2.4,30.7,0.67,50.0,62.5,50.0,0.613,8,16,50.0,8,15,53.3,0,1,0.0,9,10,90.0,2,2,4,0.1,-0.1,0.0,0.0,12.5,2.0,1.0,1.5,0.0,1.5,1.0,18.0,basic,,,,,,,
2023,20222023,711,St. Ambrose,,24058,4707627,Jamon Thomas,G,1,0,5,0,2,1,0,0,0,0.0,130.7,-130.7,-2.1,29.2,0.0,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.8,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,basic,,,,,,,
2023,20222023,711,St. Ambrose,,24061,5116046,Kieran Farrell,G,1,1,15,0,1,1,0,0,0,0.0,167.9,-167.9,-2.7,12.3,0.0,,0.0,0.0,0.0,0,3,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,0,0,-0.1,-0.1,-0.2,-0.533,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,basic,,,,,,,
2023,20222023,714,Florida Tech,,11986,4910029,Donovan Murphy,F,1,0,2,0,0,0,0,0,0,27.6,130.1,-102.5,-0.5,24.1,,100.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,basic,,,,,,,
2023,20222023,714,Florida Tech,,11989,4910027,Can Kaan Turgut,G,1,0,14,4,0,0,0,0,0,146.0,121.1,24.9,1.4,10.3,,0.0,0.0,66.7,0.667,2,3,66.7,2,2,100.0,0,1,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,basic,,,,,,,
2023,20222023,714,Florida Tech,,12000,5118892,Konstantinos Lagos,F,1,0,6,0,0,0,0,0,0,10.1,130.1,-120.0,-1.9,24.1,,100.0,0.0,0.0,0.0,0,3,0.0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,basic,,,,,,,
2023,20222023,714,Florida Tech,,12001,4910032,Sam Grant,F,1,0,7,0,0,0,0,0,0,0.0,130.1,-130.1,-1.4,13.8,,,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,basic,,,,,,,
2023,20222023,714,Florida Tech,,12002,4910026,Elias Martin,F,1,1,31,8,0,3,1,1,2,202.0,119.0,83.0,3.6,6.2,,60.0,0.0,100.0,1.0,4,4,100.0,4,4,100.0,0,0,0.0,0,0,0.0,3,2,5,0.1,0.0,0.1,0.129,8.0,5.0,1.0,1.0,2.0,0.0,3.0,31.0,basic,,,,,,,
2023,20222023,714,Florida Tech,,12003,4402702,George Nehma,F,1,0,2,0,0,0,0,0,0,,98.5,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,basic,,,,,,,
2023,20222023,714,Florida Tech,,12004,4402357,Mekhii Noble,F,1,1,22,8,3,5,0,0,1,74.7,128.0,-53.3,-1.4,28.2,0.0,100.0,22.2,33.3,0.405,3,9,33.3,3,9,33.3,0,0,0.0,2,2,100.0,2,0,2,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,3.0,5.0,22.0,basic,,,,,,,
2023,20222023,714,Florida Tech,,12005,4910030,Stephen Merritt,C,1,0,3,0,0,0,0,0,0,,130.1,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,basic,,,,,,,
2023,20222023,714,Florida Tech,,12006,5118894,Akene Agee,G,1,0,2,1,0,0,0,0,0,49.5,130.1,-80.6,-0.9,69.4,,,100.0,0.0,0.174,0,2,0.0,0,1,0.0,0,1,0.0,1,2,50.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,basic,,,,,,,
2023,20222023,714,Florida Tech,,12008,4910028,Theo Klimanoglou,G,1,0,1,0,0,0,0,0,0,,130.1,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,basic,,,,,,,
2023,20222023,714,Florida Tech,,12009,4910024,Darragh O'Sullivan,G,1,0,4,0,1,0,0,0,0,0.0,114.3,-114.3,-2.1,36.1,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,basic,,,,,,,
2023,20222023,714,Florida Tech,,12010,4897305,Chase Thompson,G,1,0,6,0,1,0,0,0,0,0.0,130.1,-130.1,-2.1,24.1,0.0,,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,basic,,,,,,,
2023,20222023,714,Florida Tech,,12011,4604178,Sesan Russell,G,1,1,38,17,5,3,5,2,1,97.0,118.5,-21.5,1.5,26.7,1.0,0.0,53.8,50.0,0.529,5,13,38.5,2,6,33.3,3,7,42.9,4,7,57.1,0,2,2,0.0,0.0,0.0,0.0,17.0,2.0,5.0,2.0,1.0,5.0,3.0,38.0,basic,,,,,,,
