Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2025,20242025,666,Florida National,,10675,5254215,Joshua Milla,G,1,0,1,0,0,0,0,0,0,,147.0,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,basic,,,,,,,
2025,20242025,667,Dakota Wesleyan,,10691,5254229,Tyson Stevenson,ATH,2,1,25,8,0,2,1,0,1,138.6,134.4,4.2,1.5,13.9,,100.0,0.0,57.1,0.571,3,7,42.9,1,4,25.0,2,3,66.7,0,0,0.0,1,0,1,0.1,0.0,0.1,0.16,4.0,0.5,0.5,0.0,0.5,0.0,1.0,12.5,basic,,,,,,,
2025,20242025,667,Dakota Wesleyan,,10692,5254226,Tampa Scott Iv,ATH,2,2,47,13,1,2,5,1,0,129.8,133.3,-3.5,2.2,13.6,5.0,50.0,18.2,50.0,0.547,5,11,45.5,4,6,66.7,1,5,20.0,2,2,100.0,1,1,2,0.1,-0.1,0.0,0.0,6.5,1.0,2.5,0.5,0.0,0.5,1.0,23.5,basic,,,,,,,
2025,20242025,667,Dakota Wesleyan,,10693,5182493,Samuel Aslesen,F,2,2,38,23,4,1,2,2,0,117.2,127.0,-9.8,2.7,29.8,0.5,66.7,23.5,55.9,0.613,7,17,41.2,2,8,25.0,5,9,55.6,4,4,100.0,6,3,9,0.1,0.0,0.1,0.105,11.5,4.5,1.0,1.0,0.0,2.0,0.5,19.0,basic,,,,,,,
2025,20242025,667,Dakota Wesleyan,,10694,5182488,Randy Rosenquist Jr.,G,2,2,48,15,4,3,4,3,0,95.3,126.0,-30.7,0.6,20.6,1.0,57.1,13.3,46.7,0.472,6,15,40.0,4,9,44.4,2,6,33.3,1,2,50.0,4,3,7,0.0,0.0,0.0,0.0,7.5,3.5,2.0,1.5,0.0,2.0,1.5,24.0,basic,,,,,,,
2025,20242025,667,Dakota Wesleyan,,10695,5182487,Blaze Lubbers,G,2,2,40,18,2,1,0,0,0,114.0,132.1,-18.1,1.9,22.2,0.0,54.5,13.3,56.7,0.567,7,15,46.7,4,10,40.0,3,5,60.0,1,2,50.0,6,5,11,0.1,-0.1,0.0,0.0,9.0,5.5,0.0,0.0,0.0,1.0,0.5,20.0,basic,,,,,,,
2025,20242025,667,Dakota Wesleyan,,10696,5254234,Jacob Jorenby,ATH,2,0,2,0,0,0,0,0,0,,137.4,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,basic,,,,,,,
2025,20242025,667,Dakota Wesleyan,,10697,5254233,Deman Botts,ATH,2,0,15,2,1,4,1,0,0,88.5,127.0,-38.5,0.0,10.0,1.0,25.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,1,3,4,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.5,2.0,7.5,basic,,,,,,,
2025,20242025,667,Dakota Wesleyan,,10698,5254232,Wade Autenreith,ATH,2,0,25,6,3,3,0,0,0,82.5,134.7,-52.2,-0.2,15.7,0.0,66.7,50.0,50.0,0.615,2,4,50.0,2,4,50.0,0,0,0.0,2,2,100.0,2,1,3,0.0,0.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,1.5,1.5,12.5,basic,,,,,,,
2025,20242025,667,Dakota Wesleyan,,10699,5254231,Jared Perry,ATH,1,0,6,0,0,0,0,0,1,0.0,139.9,-139.9,-1.4,16.6,,,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,basic,,,,,,,
2025,20242025,667,Dakota Wesleyan,,10700,5254230,Jayden Amiot,ATH,2,0,5,6,2,1,0,0,0,-68.1,127.6,-195.7,-2.6,39.8,0.0,0.0,0.0,150.0,1.5,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.8,3.0,0.5,0.0,0.0,0.0,1.0,0.5,2.5,basic,,,,,,,
2025,20242025,667,Dakota Wesleyan,,10701,5254228,Lane Kuchenbecker,ATH,2,0,2,0,0,0,0,1,0,0.0,50.7,-50.7,-0.4,24.9,,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,basic,,,,,,,
2025,20242025,667,Dakota Wesleyan,,10702,5254227,Anthony Riggans,ATH,2,0,31,12,4,2,0,1,0,91.0,128.6,-37.6,0.2,22.3,0.0,40.0,22.2,55.6,0.607,4,9,44.4,2,4,50.0,2,5,40.0,2,2,100.0,2,3,5,0.0,0.0,0.0,0.0,6.0,2.5,0.0,0.5,0.0,2.0,1.0,15.5,basic,,,,,,,
2025,20242025,667,Dakota Wesleyan,,10703,5182490,Steele Morgan,F,2,0,17,8,1,0,0,0,0,87.5,135.0,-47.5,0.0,30.6,0.0,50.0,11.1,44.4,0.424,3,9,33.3,1,3,33.3,2,6,33.3,0,1,0.0,1,1,2,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.5,0.0,8.5,basic,,,,,,,
2025,20242025,667,Dakota Wesleyan,,10704,5182508,Connor Martinez,G,2,0,2,0,0,0,0,0,0,,137.4,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,basic,,,,,,,
2025,20242025,667,Dakota Wesleyan,,10705,5182507,Braydon Simon,G,2,0,2,0,0,0,0,0,0,,137.4,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,basic,,,,,,,
2025,20242025,667,Dakota Wesleyan,,10706,5182492,Jakob Dobney,G,2,1,41,6,0,3,6,4,0,90.9,119.8,-28.9,0.2,15.6,,20.0,16.7,16.7,0.233,2,12,16.7,2,8,25.0,0,4,0.0,2,2,100.0,1,4,5,0.0,0.0,0.0,0.0,3.0,2.5,3.0,2.0,0.0,0.0,1.5,20.5,basic,,,,,,,
2025,20242025,667,Dakota Wesleyan,,10707,5182491,Ethan Determan,G,2,0,32,9,2,2,1,0,0,70.0,129.3,-59.3,-1.3,26.9,0.5,14.3,21.4,21.4,0.294,3,14,21.4,3,8,37.5,0,6,0.0,3,3,100.0,1,6,7,-0.1,0.0,-0.1,-0.125,4.5,3.5,0.5,0.0,0.0,1.0,1.0,16.0,basic,,,,,,,
2025,20242025,667,Dakota Wesleyan,,10731,5182486,Oliver Vincent,G,1,0,22,5,1,1,5,0,0,135.2,124.1,11.1,1.9,11.3,5.0,50.0,0.0,62.5,0.625,2,4,50.0,1,1,100.0,1,3,33.3,0,0,0.0,1,1,2,0.1,0.0,0.1,0.182,5.0,2.0,5.0,0.0,0.0,1.0,1.0,22.0,basic,,,,,,,
2025,20242025,668,Ecclesia,,10732,5254246,Jaden Bates,ATH,3,3,118,17,6,7,3,5,0,44.4,152.4,-108.0,-4.9,17.4,0.5,20.0,14.3,21.4,0.228,7,35,20.0,6,26,23.1,1,9,11.1,2,5,40.0,2,8,10,-0.4,-0.4,-0.8,-0.271,5.7,3.3,1.0,1.7,0.0,2.0,2.3,39.3,basic,,,,,,,
2025,20242025,668,Ecclesia,,10733,5254245,Ezekiel Blades,ATH,2,2,73,17,8,5,0,3,0,61.2,150.6,-89.4,-2.8,17.1,0.0,14.3,23.5,41.2,0.453,7,17,41.2,7,16,43.8,0,1,0.0,3,4,75.0,1,6,7,-0.2,-0.2,-0.4,-0.219,8.5,3.5,0.0,1.5,0.0,4.0,2.5,36.5,basic,,,,,,,
2025,20242025,668,Ecclesia,,10734,5254244,Justin Reaves,ATH,3,3,110,57,16,7,2,4,0,74.2,151.2,-77.0,-2.7,32.3,0.13,14.3,30.8,46.2,0.483,19,52,36.5,9,21,42.9,10,31,32.3,9,16,56.3,2,12,14,-0.3,-0.3,-0.6,-0.218,19.0,4.7,0.7,1.3,0.0,5.3,2.3,36.7,basic,,,,,,,
2025,20242025,668,Ecclesia,,10735,5254243,Emir Carter,ATH,3,3,118,12,7,4,4,1,0,53.7,156.9,-103.2,-2.4,10.7,0.57,30.0,92.9,25.0,0.304,3,14,21.4,2,5,40.0,1,9,11.1,5,13,38.5,3,7,10,-0.2,-0.4,-0.6,-0.203,4.0,3.3,1.3,0.3,0.0,2.3,1.3,39.3,basic,,,,,,,
2025,20242025,668,Ecclesia,,10736,5254241,Ahmad Raymond,ATH,3,3,119,30,18,8,12,2,1,62.2,154.3,-92.1,-3.9,22.8,0.67,33.3,42.4,30.3,0.383,9,33,27.3,7,19,36.8,2,14,14.3,10,14,71.4,5,10,15,-0.4,-0.4,-0.8,-0.269,10.0,5.0,4.0,0.7,0.3,6.0,2.7,39.7,basic,,,,,,,
2025,20242025,668,Ecclesia,,10737,5254242,Quintus McNeal,ATH,2,1,55,18,5,4,7,3,0,85.3,151.4,-66.1,-0.3,20.8,1.4,25.0,31.3,50.0,0.495,7,16,43.8,5,14,35.7,2,2,100.0,2,5,40.0,1,3,4,0.0,-0.2,-0.2,-0.145,9.0,2.0,3.5,1.5,0.0,2.5,2.0,27.5,basic,,,,,,,
2025,20242025,668,Ecclesia,,10738,5254250,Michael Kimmel,ATH,1,0,7,0,0,0,0,0,0,,146.2,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,,0.0,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,basic,,,,,,,
2025,20242025,669,Tabor,,10756,5254254,Batosse Gado,ATH,1,1,26,4,1,4,0,1,2,106.4,117.2,-10.8,0.6,7.5,0.0,50.0,0.0,66.7,0.667,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0.0,2,2,4,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,2.0,1.0,4.0,26.0,basic,,,,,,,
2025,20242025,669,Tabor,,10757,5254252,James Shoenfelt,ATH,1,1,37,18,5,4,1,1,0,87.7,119.8,-32.1,0.0,26.2,0.2,0.0,0.0,60.0,0.6,7,15,46.7,3,9,33.3,4,6,66.7,0,0,0.0,0,3,3,0.0,0.0,0.0,0.0,18.0,3.0,1.0,1.0,0.0,5.0,4.0,37.0,basic,,,,,,,
2025,20242025,669,Tabor,,10758,5189062,Zach Hiebert,G,1,1,22,3,3,0,3,1,0,66.8,120.1,-53.3,-1.2,15.4,1.0,50.0,0.0,37.5,0.375,1,4,25.0,0,1,0.0,1,3,33.3,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,3.0,0.0,22.0,basic,,,,,,,
2025,20242025,669,Tabor,,10759,5189060,Kalep Crane,G,1,1,30,18,7,4,1,5,0,86.9,103.3,-16.4,-0.2,31.4,0.14,25.0,8.3,70.8,0.723,8,12,66.7,7,10,70.0,1,2,50.0,1,1,100.0,1,3,4,0.0,0.0,0.0,0.0,18.0,4.0,1.0,5.0,0.0,7.0,4.0,30.0,basic,,,,,,,
2025,20242025,669,Tabor,,10760,5189057,Kreeland Avery,G,1,1,29,5,5,3,2,1,0,47.0,121.7,-74.7,-4.3,21.8,0.4,0.0,0.0,31.3,0.313,2,8,25.0,1,4,25.0,1,4,25.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.138,5.0,1.0,2.0,1.0,0.0,5.0,3.0,29.0,basic,,,,,,,
2025,20242025,669,Tabor,,10761,5254256,Langston Taylor,ATH,1,0,6,0,1,1,0,1,0,0.0,109.1,-109.1,-1.4,16.2,0.0,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,basic,,,,,,,
2025,20242025,669,Tabor,,10762,5254253,Marvin Ruffin,ATH,1,0,24,7,3,0,2,1,0,77.1,123.2,-46.1,-0.9,20.2,0.67,,0.0,50.0,0.5,3,7,42.9,2,4,50.0,1,3,33.3,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,3.0,0.0,24.0,basic,,,,,,,
2025,20242025,669,Tabor,,10763,5189063,Kam Kaniper,G,1,0,26,2,1,3,3,0,1,55.9,124.5,-68.6,-1.8,13.1,3.0,0.0,0.0,16.7,0.167,1,6,16.7,1,3,33.3,0,3,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.154,2.0,1.0,3.0,0.0,1.0,1.0,3.0,26.0,basic,,,,,,,
2025,20242025,670,La Sierra,,10781,5254271,David Odinigwe,ATH,5,5,126,28,6,11,4,3,2,69.8,124.2,-54.4,-1.4,18.3,0.67,28.6,33.3,39.4,0.37,13,33,39.4,13,33,39.4,0,0,0.0,2,11,18.2,4,10,14,-0.2,-0.1,-0.3,-0.095,5.6,2.8,0.8,0.6,0.4,1.2,2.2,25.2,basic,,,,,,,
2025,20242025,670,La Sierra,,10782,5254270,Alex Archer,ATH,5,5,106,33,8,9,8,8,1,83.6,115.9,-32.3,-0.3,21.8,1.0,31.3,28.1,45.3,0.459,13,32,40.6,10,27,37.0,3,5,60.0,4,9,44.4,5,11,16,-0.1,0.0,-0.1,-0.038,6.6,3.2,1.6,1.6,0.2,1.6,1.8,21.2,basic,,,,,,,
2025,20242025,670,La Sierra,,10783,5254268,Maur Tablada,ATH,4,1,83,29,5,4,4,3,0,88.3,128.0,-39.7,0.0,21.5,0.8,66.7,10.7,48.2,0.495,12,28,42.9,9,19,47.4,3,9,33.3,2,3,66.7,2,1,3,0.0,-0.1,-0.1,-0.048,7.2,0.8,1.0,0.8,0.0,1.2,1.0,20.8,basic,,,,,,,
2025,20242025,670,La Sierra,,10784,5183462,Robert Finklea,F,5,1,102,14,6,14,4,3,3,74.8,118.5,-43.7,-0.5,11.5,0.67,34.8,20.0,46.7,0.429,7,15,46.7,7,15,46.7,0,0,0.0,0,3,0.0,8,15,23,-0.1,0.0,-0.1,-0.039,2.8,4.6,0.8,0.6,0.6,1.2,2.8,20.4,basic,,,,,,,
2025,20242025,670,La Sierra,,10785,4702881,Triston Broughton,G,5,5,103,18,12,15,7,1,0,52.4,125.4,-73.0,-2.5,21.0,0.58,9.1,18.5,27.8,0.308,7,27,25.9,6,15,40.0,1,12,8.3,3,5,60.0,1,10,11,-0.4,-0.1,-0.5,-0.194,3.6,2.2,1.4,0.2,0.0,2.4,3.0,20.6,basic,,,,,,,
2025,20242025,670,La Sierra,,10786,5254276,Samuel Bazunga,ATH,4,0,17,2,1,4,0,0,0,31.5,117.6,-86.1,-0.9,21.7,0.0,0.0,0.0,16.7,0.167,1,6,16.7,1,6,16.7,0,0,0.0,0,0,0.0,0,4,4,-0.1,0.0,-0.1,-0.235,0.5,1.0,0.0,0.0,0.0,0.2,1.0,4.2,basic,,,,,,,
2025,20242025,670,La Sierra,,10787,5254275,Luke Decena,ATH,1,0,1,0,0,0,0,0,0,,140.6,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,basic,,,,,,,
2025,20242025,670,La Sierra,,10788,5254274,Mateo Hamilton,ATH,4,0,38,9,3,4,1,2,0,63.2,124.3,-61.1,-0.8,20.9,0.33,0.0,27.3,31.8,0.365,3,11,27.3,2,5,40.0,1,6,16.7,2,3,66.7,0,1,1,-0.1,0.0,-0.1,-0.105,2.2,0.2,0.2,0.5,0.0,0.8,1.0,9.5,basic,,,,,,,
2025,20242025,670,La Sierra,,10789,5254273,Quinn Collins,ATH,4,3,67,19,1,4,2,3,0,71.7,116.7,-45.0,-1.1,24.8,2.0,31.3,3.3,31.7,0.312,8,30,26.7,5,11,45.5,3,19,15.8,0,1,0.0,5,11,16,-0.1,0.0,-0.1,-0.06,4.8,4.0,0.5,0.8,0.0,0.2,1.0,16.8,basic,,,,,,,
2025,20242025,670,La Sierra,,10790,5254272,Tyler Gray,ATH,2,0,2,0,0,1,0,0,0,0.0,133.7,-133.7,-0.4,27.5,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,basic,,,,,,,
2025,20242025,670,La Sierra,,10791,5254269,Mark Boland,ATH,5,1,88,27,4,3,4,1,2,90.8,128.0,-37.2,0.2,19.8,1.0,50.0,18.5,40.7,0.462,8,27,29.6,2,7,28.6,6,20,30.0,5,5,100.0,4,4,8,0.0,-0.1,-0.1,-0.045,5.4,1.6,0.8,0.2,0.4,0.8,0.6,17.6,basic,,,,,,,
2025,20242025,670,La Sierra,,10792,5254267,Anthony Montoya,ATH,5,4,131,40,7,7,13,7,0,110.7,123.5,-12.8,1.5,15.5,1.86,28.6,13.3,60.0,0.63,13,30,43.3,3,4,75.0,10,26,38.5,4,4,100.0,2,5,7,0.2,-0.1,0.1,0.031,8.0,1.4,2.6,1.4,0.0,1.4,1.4,26.2,basic,,,,,,,
2025,20242025,670,La Sierra,,10793,5254266,Constantine Carle-Tablada,ATH,2,0,2,0,0,1,0,0,0,,133.7,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,basic,,,,,,,
2025,20242025,670,La Sierra,,10794,5254265,Noel Camejo,ATH,5,0,98,39,8,9,9,4,0,83.2,121.1,-37.9,-0.4,28.4,1.13,16.7,22.0,37.8,0.434,13,41,31.7,8,24,33.3,5,17,29.4,8,9,88.9,2,10,12,-0.1,0.0,-0.1,-0.041,7.8,2.4,1.8,0.8,0.0,1.6,1.8,19.6,basic,,,,,,,
2025,20242025,670,La Sierra,,10795,5183465,Alex Harris,G,1,0,8,4,0,0,1,0,0,117.7,129.3,-11.6,1.1,26.8,,50.0,66.7,50.0,0.515,1,3,33.3,0,1,0.0,1,2,50.0,1,2,50.0,1,1,2,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,basic,,,,,,,
2025,20242025,670,La Sierra,,10796,5183458,Lydell Boyd,G,1,0,17,0,1,0,2,0,0,30.5,135.3,-104.8,-1.6,9.7,2.0,0.0,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.235,0.0,1.0,2.0,0.0,0.0,1.0,0.0,17.0,basic,,,,,,,
2025,20242025,670,La Sierra,,13281,5259021,Matt Mccallum,ATH,1,0,11,0,0,0,0,0,0,,117.9,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,,0.0,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,basic,,,,,,,
2025,20242025,671,John Jay College,,10810,5254413,Richar Frias,ATH,1,1,16,0,1,2,0,0,0,0.0,133.2,-133.2,-2.8,12.2,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.25,0.0,1.0,0.0,0.0,0.0,1.0,2.0,16.0,basic,,,,,,,
2025,20242025,671,John Jay College,,10811,5254410,Syl Granda,ATH,1,1,23,9,4,3,1,0,0,61.6,131.8,-70.2,-3.4,33.6,0.25,33.3,18.2,36.4,0.379,4,11,36.4,4,10,40.0,0,1,0.0,1,2,50.0,1,2,3,-0.1,0.0,-0.1,-0.174,9.0,3.0,1.0,0.0,0.0,4.0,3.0,23.0,basic,,,,,,,
2025,20242025,671,John Jay College,,10812,5254409,Keyshawn Miller,ATH,1,1,19,5,1,1,2,2,0,63.9,116.5,-52.6,-1.9,25.6,2.0,0.0,0.0,27.8,0.278,2,9,22.2,1,5,20.0,1,4,25.0,0,0,0.0,0,3,3,-0.1,0.0,-0.1,-0.211,5.0,3.0,2.0,2.0,0.0,1.0,1.0,19.0,basic,,,,,,,
2025,20242025,671,John Jay College,,10813,4911712,Isaac Holmes,F,1,1,12,5,0,1,0,0,0,125.6,132.5,-6.9,1.2,16.2,,0.0,0.0,62.5,0.625,2,4,50.0,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,basic,,,,,,,
2025,20242025,671,John Jay College,,10814,4911735,Jordan Evelyn,G,1,1,19,0,3,3,2,0,0,19.7,130.6,-110.9,-2.7,12.5,0.67,33.3,200.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,0.0,1,2,3,-0.1,0.0,-0.1,-0.211,0.0,3.0,2.0,0.0,0.0,3.0,3.0,19.0,basic,,,,,,,
2025,20242025,671,John Jay College,,10815,5254412,Shawn Serrata,ATH,1,0,2,2,0,0,0,0,0,148.5,137.9,10.6,1.0,48.7,,100.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,basic,,,,,,,
2025,20242025,671,John Jay College,,10816,5254411,Alsseny Diallo,ATH,1,0,5,0,1,1,1,0,0,20.1,135.7,-115.6,-1.1,19.5,1.0,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,basic,,,,,,,
2025,20242025,671,John Jay College,,10817,5180651,James Bradberry,F,1,0,6,2,1,0,0,0,0,73.6,129.0,-55.4,-0.2,16.2,0.0,0.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,basic,,,,,,,
2025,20242025,671,John Jay College,,10818,5180650,Elijah Holmes,F,1,0,9,0,1,0,1,0,0,9.8,137.9,-128.1,-3.1,27.1,1.0,,0.0,0.0,0.0,0,4,0.0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.444,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,basic,,,,,,,
2025,20242025,671,John Jay College,,10819,5180648,Amare Jordan,F,1,0,2,0,0,0,0,0,0,,137.9,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,basic,,,,,,,
2025,20242025,671,John Jay College,,10820,5180647,Emmanuel Adenekan,F,1,0,14,0,2,2,1,0,2,19.9,128.0,-108.1,-1.6,10.4,0.5,50.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,-0.1,0.0,-0.1,-0.286,0.0,2.0,1.0,0.0,2.0,2.0,2.0,14.0,basic,,,,,,,
2025,20242025,671,John Jay College,,10821,5116164,Omar Calderon,F,1,0,14,2,1,1,0,0,0,51.6,129.5,-77.9,-1.2,13.9,0.0,0.0,0.0,33.3,0.333,1,3,33.3,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,14.0,basic,,,,,,,
2025,20242025,671,John Jay College,,10822,5116163,Adrian Kopec,F,1,0,10,3,0,0,0,0,0,70.5,132.5,-62.0,-0.7,23.8,,0.0,50.0,25.0,0.307,1,4,25.0,1,2,50.0,0,2,0.0,1,2,50.0,0,1,1,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,basic,,,,,,,
2025,20242025,671,John Jay College,,10823,5180645,Myles Tucker,G,1,0,2,0,0,0,0,0,0,,137.9,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,basic,,,,,,,
2025,20242025,671,John Jay College,,10824,5180643,Jeremiah Cardi,G,1,0,13,0,1,0,0,0,1,11.9,135.4,-123.5,-1.2,7.5,0.0,100.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,13.0,basic,,,,,,,
2025,20242025,671,John Jay College,,10825,5116162,Jamir Stewart,G,1,0,18,14,1,4,1,1,0,129.1,120.1,9.0,3.5,28.3,1.0,0.0,11.1,72.2,0.742,5,9,55.6,2,4,50.0,3,5,60.0,1,1,100.0,0,3,3,0.1,0.0,0.1,0.222,14.0,3.0,1.0,1.0,0.0,1.0,4.0,18.0,basic,,,,,,,
2025,20242025,671,John Jay College,,10826,4911710,TJ Chisolm,G,1,0,16,2,3,1,0,0,0,29.0,133.9,-104.9,-3.8,24.4,0.0,50.0,0.0,20.0,0.2,1,5,20.0,1,3,33.3,0,2,0.0,0,0,0.0,1,1,2,-0.1,0.0,-0.1,-0.25,2.0,2.0,0.0,0.0,0.0,3.0,1.0,16.0,basic,,,,,,,
2025,20242025,672,St. Norbert,,10833,5254490,Garrett Grzesk,ATH,1,1,25,10,3,1,1,0,0,78.4,141.5,-63.1,-1.0,24.1,0.33,0.0,25.0,56.3,0.563,4,8,50.0,3,6,50.0,1,2,50.0,1,2,50.0,0,3,3,0.0,-0.1,-0.1,-0.16,10.0,3.0,1.0,0.0,0.0,3.0,1.0,25.0,basic,,,,,,,
2025,20242025,672,St. Norbert,,10834,5254476,Brandt Wilson,ATH,1,1,17,4,1,2,0,0,0,44.6,138.0,-93.4,-3.3,26.9,0.0,0.0,0.0,25.0,0.25,2,8,25.0,2,7,28.6,0,1,0.0,0,0,0.0,0,4,4,-0.1,0.0,-0.1,-0.235,4.0,4.0,0.0,0.0,0.0,1.0,2.0,17.0,basic,,,,,,,
2025,20242025,672,St. Norbert,,10835,5254479,Aidan Harrington,ATH,1,1,26,5,2,0,3,0,0,74.1,142.7,-68.6,-0.9,15.6,1.5,0.0,0.0,41.7,0.417,2,6,33.3,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,0.0,-0.1,-0.1,-0.154,5.0,2.0,3.0,0.0,0.0,2.0,0.0,26.0,basic,,,,,,,
2025,20242025,672,St. Norbert,,10836,5254478,Jamison Nickolai,ATH,1,1,21,14,2,3,3,1,0,145.8,136.0,9.8,4.4,22.2,1.5,0.0,100.0,100.0,0.972,4,5,80.0,2,3,66.7,2,2,100.0,4,5,80.0,0,2,2,0.1,0.0,0.1,0.19,14.0,2.0,3.0,1.0,0.0,2.0,3.0,21.0,basic,,,,,,,
