Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2019,20182019,1230,Buena Vista,,43913,4403619,Timothy Jeffries,G,2,2,38,14,5,5,4,0,0,77.2,132.0,-54.8,-0.9,25.8,0.8,0.0,38.5,38.5,0.461,4,13,30.8,2,6,33.3,2,7,28.6,4,5,80.0,0,4,4,-0.1,0.0,-0.1,-0.105,7.0,2.0,2.0,0.0,0.0,2.5,2.5,19.0,basic,,,,,,,
2019,20182019,1230,Buena Vista,,43914,4403612,Joe Lind,G,2,2,36,3,2,1,1,0,0,36.4,134.0,-97.6,-2.1,13.5,0.5,0.0,0.0,18.8,0.188,1,8,12.5,0,1,0.0,1,7,14.3,0,0,0.0,0,2,2,-0.1,-0.1,-0.2,-0.222,1.5,1.0,0.5,0.0,0.0,1.0,0.5,18.0,basic,,,,,,,
2019,20182019,1230,Buena Vista,,43915,4403608,Dominic Sesma,G,2,2,40,23,6,3,1,1,0,93.8,128.4,-34.6,0.5,25.7,0.17,0.0,38.5,73.1,0.757,8,13,61.5,5,5,100.0,3,8,37.5,4,5,80.0,0,5,5,0.0,0.0,0.0,0.0,11.5,2.5,0.5,0.5,0.0,3.0,1.5,20.0,basic,,,,,,,
2019,20182019,1230,Buena Vista,,43916,4403606,Robert Hawkins,G,2,2,41,13,3,2,4,2,0,86.4,127.5,-41.1,-0.1,21.2,1.33,62.5,14.3,42.9,0.437,5,14,35.7,3,9,33.3,2,5,40.0,1,2,50.0,5,3,8,0.0,0.0,0.0,0.0,6.5,4.0,2.0,1.0,0.0,1.5,1.0,20.5,basic,,,,,,,
2019,20182019,1230,Buena Vista,,43917,4403625,Noah Schmitt,F,2,0,18,7,0,2,1,0,0,155.8,133.8,22.0,1.3,13.2,,66.7,50.0,62.5,0.717,2,4,50.0,1,3,33.3,1,1,100.0,2,2,100.0,2,1,3,0.1,0.0,0.1,0.222,3.5,1.5,0.5,0.0,0.0,0.0,1.0,9.0,basic,,,,,,,
2019,20182019,1230,Buena Vista,,43918,4403624,Brendan Gary,G,2,0,15,2,1,0,0,0,0,61.3,131.2,-69.9,-0.4,13.0,0.0,50.0,0.0,33.3,0.333,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0.0,2,2,4,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.5,0.0,7.5,basic,,,,,,,
2019,20182019,1230,Buena Vista,,43919,4403620,Quentin Pharis,G,2,0,15,0,2,1,0,0,0,0.0,135.9,-135.9,-1.8,16.2,0.0,,0.0,0.0,0.0,0,3,0.0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.267,0.0,0.0,0.0,0.0,0.0,1.0,0.5,7.5,basic,,,,,,,
2019,20182019,1230,Buena Vista,,43920,4403615,Ryan Vogelei,G,2,0,20,0,4,2,3,1,0,17.8,128.1,-110.3,-3.1,26.7,0.75,50.0,0.0,0.0,0.0,0,7,0.0,0,2,0.0,0,5,0.0,0,0,0.0,1,1,2,-0.2,0.0,-0.2,-0.4,0.0,1.0,1.5,0.5,0.0,2.0,1.0,10.0,basic,,,,,,,
2019,20182019,1230,Buena Vista,,43921,4403614,Alex Rogers Jr,G,2,0,18,2,0,0,1,0,0,53.1,134.1,-81.0,-0.7,13.5,,0.0,0.0,20.0,0.2,1,5,20.0,1,4,25.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,basic,,,,,,,
2019,20182019,1230,Buena Vista,,43922,4403610,DJ McNeal,G,2,0,10,6,2,0,0,1,0,48.1,113.3,-65.2,-1.2,36.1,0.0,0.0,20.0,60.0,0.551,3,5,60.0,3,3,100.0,0,2,0.0,0,1,0.0,0,3,3,-0.1,0.0,-0.1,-0.4,3.0,1.5,0.0,0.5,0.0,1.0,0.0,5.0,basic,,,,,,,
2019,20182019,1230,Buena Vista,,43923,4403609,Lincoln Rock,G,2,0,22,2,1,2,1,1,0,55.0,123.9,-68.9,-0.6,10.8,1.0,0.0,66.7,0.0,0.258,0,3,0.0,0,1,0.0,0,2,0.0,2,2,100.0,0,4,4,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,1.0,11.0,basic,,,,,,,
2019,20182019,1230,Buena Vista,,43924,4403607,Michael Demers,G,2,0,26,12,3,3,2,2,0,78.7,124.0,-45.3,-0.6,28.0,0.67,0.0,0.0,50.0,0.5,4,12,33.3,0,5,0.0,4,7,57.1,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,1.5,1.5,13.0,basic,,,,,,,
2019,20182019,1230,Buena Vista,,43925,4403605,Garrett Sittner,G,2,0,38,15,1,1,2,2,0,90.7,124.0,-33.3,0.2,23.3,2.0,25.0,33.3,40.0,0.436,4,15,26.7,0,3,0.0,4,12,33.3,3,5,60.0,2,6,8,0.0,0.0,0.0,0.0,7.5,4.0,1.0,1.0,0.0,0.5,0.5,19.0,basic,,,,,,,
2019,20182019,1230,Buena Vista,,43926,4075552,Connor Sonius,G,2,0,25,8,2,2,4,0,0,99.3,131.5,-32.2,0.4,17.5,2.0,0.0,0.0,57.1,0.571,3,7,42.9,1,2,50.0,2,5,40.0,0,0,0.0,0,3,3,0.0,0.0,0.0,0.0,4.0,1.5,2.0,0.0,0.0,1.0,1.0,12.5,basic,,,,,,,
2019,20182019,1231,DeSales,,44001,4403695,Luke Connaghan,F,1,1,26,9,2,4,1,0,1,83.0,,,-0.5,22.6,0.5,22.2,0.0,45.0,0.45,4,10,40.0,3,8,37.5,1,2,50.0,0,0,0.0,2,7,9,,,,,9.0,9.0,1.0,0.0,1.0,2.0,4.0,26.0,basic,,,,,,,
2019,20182019,1231,DeSales,,44002,4403693,Alex House,F,1,1,13,0,1,2,0,0,1,0.0,,,-3.5,18.8,0.0,0.0,0.0,0.0,0.0,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0.0,0,1,1,,,,,0.0,1.0,0.0,0.0,1.0,1.0,2.0,13.0,basic,,,,,,,
2019,20182019,1231,DeSales,,44003,4403690,Tracy Simsick,G,1,1,20,13,2,2,0,1,4,98.9,,,1.1,29.4,0.0,0.0,0.0,65.0,0.65,5,10,50.0,2,4,50.0,3,6,50.0,0,0,0.0,0,3,3,,,,,13.0,3.0,0.0,1.0,4.0,2.0,2.0,20.0,basic,,,,,,,
2019,20182019,1231,DeSales,,44004,4403685,Matt Kachelries,G,1,1,22,4,1,1,2,1,1,85.4,,,-0.1,13.4,2.0,50.0,0.0,40.0,0.4,2,5,40.0,2,3,66.7,0,2,0.0,0,0,0.0,1,1,2,,,,,4.0,2.0,2.0,1.0,1.0,1.0,1.0,22.0,basic,,,,,,,
2019,20182019,1231,DeSales,,44005,4403683,Ben Pratt,G,1,1,25,4,2,1,3,0,0,65.9,,,-1.6,17.4,1.5,33.3,33.3,25.0,0.291,1,6,16.7,0,4,0.0,1,2,50.0,1,2,50.0,1,2,3,,,,,4.0,3.0,3.0,0.0,0.0,2.0,1.0,25.0,basic,,,,,,,
2019,20182019,1231,DeSales,,44006,4403696,Keba Mitchell,F,1,0,13,4,1,5,0,0,1,96.4,,,0.3,15.1,0.0,50.0,0.0,66.7,0.667,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0.0,1,1,2,,,,,4.0,2.0,0.0,0.0,1.0,1.0,5.0,13.0,basic,,,,,,,
2019,20182019,1231,DeSales,,44007,4403694,Timmy Edwards,F,1,0,14,6,2,2,0,2,1,88.3,,,0.0,21.0,0.0,100.0,0.0,75.0,0.75,3,4,75.0,3,4,75.0,0,0,0.0,0,0,0.0,1,0,1,,,,,6.0,1.0,0.0,2.0,1.0,2.0,2.0,14.0,basic,,,,,,,
2019,20182019,1231,DeSales,,44008,4403699,Stephen Lowry,G,1,0,3,0,0,0,0,0,0,,,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,basic,,,,,,,
2019,20182019,1231,DeSales,,44009,4403692,Mike Bealer,G,1,0,15,6,2,2,0,0,0,66.4,,,-1.6,29.4,0.0,,0.0,42.9,0.429,2,7,28.6,0,1,0.0,2,6,33.3,0,0,0.0,0,0,0,,,,,6.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,basic,,,,,,,
2019,20182019,1231,DeSales,,44010,4403689,Julian Wing,G,1,0,24,0,3,4,3,0,0,27.2,,,-3.9,16.3,1.0,33.3,0.0,0.0,0.0,0,5,0.0,0,2,0.0,0,3,0.0,0,0,0.0,2,4,6,,,,,0.0,6.0,3.0,0.0,0.0,3.0,4.0,24.0,basic,,,,,,,
2019,20182019,1231,DeSales,,44011,4403688,Kyle Cassidy,G,1,0,3,0,0,0,1,0,0,49.3,,,-0.3,16.3,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,basic,,,,,,,
2019,20182019,1231,DeSales,,44012,4403687,Brady Wilson,G,1,0,3,0,0,0,0,0,0,0.0,,,-0.7,16.3,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,basic,,,,,,,
2019,20182019,1231,DeSales,,44013,4403686,Kevin Wagner,G,1,0,5,3,0,1,0,1,0,108.0,,,0.5,29.4,,100.0,0.0,50.0,0.5,1,3,33.3,0,1,0.0,1,2,50.0,0,0,0.0,1,0,1,,,,,3.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,basic,,,,,,,
2019,20182019,1231,DeSales,,44014,4403684,Rob Miller,G,1,0,14,2,1,0,0,0,0,57.4,,,-0.9,13.2,0.0,0.0,400.0,0.0,0.362,0,1,0.0,0,1,0.0,0,0,0.0,2,4,50.0,0,1,1,,,,,2.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,basic,,,,,,,
2019,20182019,1232,Johnson & Wales (FL),,44030,4403675,Gustav Ling,F,1,1,13,7,2,5,1,1,2,79.2,118.3,-39.1,-0.5,27.5,0.5,20.0,16.7,58.3,0.543,3,6,50.0,2,2,100.0,1,4,25.0,0,1,0.0,1,4,5,0.0,0.0,0.0,0.0,7.0,5.0,1.0,1.0,2.0,2.0,5.0,13.0,basic,,,,,,,
2019,20182019,1232,Johnson & Wales (FL),,44031,3081946,David Joachim,F,1,1,13,8,2,4,0,0,0,83.4,139.5,-56.1,-0.2,22.8,0.0,50.0,0.0,80.0,0.8,3,5,60.0,1,2,50.0,2,3,66.7,0,0,0.0,2,2,4,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,2.0,4.0,13.0,basic,,,,,,,
2019,20182019,1232,Johnson & Wales (FL),,44032,4403667,Jacknelson Joseph,G,1,1,20,3,3,3,0,1,0,37.3,138.4,-101.1,-3.7,21.9,0.0,50.0,50.0,0.0,0.205,0,6,0.0,0,2,0.0,0,4,0.0,3,3,100.0,2,2,4,-0.1,0.0,-0.1,-0.2,3.0,4.0,0.0,1.0,0.0,3.0,3.0,20.0,basic,,,,,,,
2019,20182019,1232,Johnson & Wales (FL),,44033,4403666,Michael Stuart,G,1,1,35,8,0,1,3,0,0,99.4,149.6,-50.2,0.8,12.1,,,0.0,40.0,0.4,3,10,30.0,1,3,33.3,2,7,28.6,0,0,0.0,0,0,0,0.0,-0.1,-0.1,-0.114,8.0,0.0,3.0,0.0,0.0,0.0,1.0,35.0,basic,,,,,,,
2019,20182019,1232,Johnson & Wales (FL),,44034,4403665,Dwayne Adams,G,1,1,27,8,7,2,4,2,0,64.5,136.2,-71.7,-2.4,23.2,0.57,0.0,66.7,33.3,0.515,2,6,33.3,2,6,33.3,0,0,0.0,4,4,100.0,0,3,3,-0.1,0.0,-0.1,-0.148,8.0,3.0,4.0,2.0,0.0,7.0,2.0,27.0,basic,,,,,,,
2019,20182019,1232,Johnson & Wales (FL),,44035,4403673,Tristan Stephens,F,1,0,14,5,6,4,1,0,0,48.2,137.1,-88.9,-2.5,26.9,0.17,25.0,100.0,100.0,0.868,2,2,100.0,2,2,100.0,0,0,0.0,1,2,50.0,1,3,4,-0.1,0.0,-0.1,-0.286,5.0,4.0,1.0,0.0,0.0,6.0,4.0,14.0,basic,,,,,,,
2019,20182019,1232,Johnson & Wales (FL),,44036,4403672,Willem Vermylen,F,1,0,18,0,1,2,0,0,2,5.7,137.5,-131.8,-1.7,7.1,0.0,25.0,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,-0.1,0.0,-0.1,-0.222,0.0,4.0,0.0,0.0,2.0,1.0,2.0,18.0,basic,,,,,,,
2019,20182019,1232,Johnson & Wales (FL),,44037,4403671,Sebastian Puig,G,1,0,6,0,0,0,0,0,0,0.0,149.9,-149.9,-0.6,7.1,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,basic,,,,,,,
2019,20182019,1232,Johnson & Wales (FL),,44038,4403669,Sidney Alcena,G,1,0,9,0,2,1,1,0,0,7.1,134.0,-126.9,-4.0,33.0,0.5,0.0,0.0,0.0,0.0,0,5,0.0,0,0,0.0,0,5,0.0,0,0,0.0,0,3,3,-0.1,0.0,-0.1,-0.444,0.0,3.0,1.0,0.0,0.0,2.0,1.0,9.0,basic,,,,,,,
2019,20182019,1232,Johnson & Wales (FL),,44039,4403668,Dylan McHugh,G,1,0,20,6,0,0,0,1,0,94.9,138.0,-43.1,0.3,14.8,,25.0,0.0,42.9,0.429,2,7,28.6,0,0,0.0,2,7,28.6,0,0,0.0,1,3,4,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,20.0,basic,,,,,,,
2019,20182019,1232,Johnson & Wales (FL),,44040,4072417,Justin Walker,G,1,0,16,2,0,1,0,0,0,35.2,146.4,-111.2,-2.6,18.5,,0.0,0.0,14.3,0.143,1,7,14.3,1,5,20.0,0,2,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.25,2.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,basic,,,,,,,
2019,20182019,1232,Johnson & Wales (FL),,44041,4067148,Jordan Martin,G,1,0,5,0,2,1,0,0,0,0.0,147.5,-147.5,-2.5,33.9,0.0,,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.8,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,basic,,,,,,,
2019,20182019,1232,Johnson & Wales (FL),,44042,4284340,Quadiar Johnson,,1,0,4,0,0,1,0,0,0,9.6,146.9,-137.3,-1.1,21.2,,100.0,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,basic,,,,,,,
2019,20182019,1233,Southwestern (KS),,44102,4403818,Ahmad Pratt,F,1,1,8,0,0,1,0,1,0,0.0,,,-3.0,26.2,,,0.0,0.0,0.0,0,4,0.0,0,1,0.0,0,3,0.0,0,0,0.0,0,0,0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,basic,,,,,,,
2019,20182019,1233,Southwestern (KS),,44103,4403816,Brent Smith,C,1,1,28,4,0,0,1,1,0,206.1,,,2.0,3.7,,25.0,0.0,100.0,1.0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,1,3,4,,,,,4.0,4.0,1.0,1.0,0.0,0.0,0.0,28.0,basic,,,,,,,
2019,20182019,1233,Southwestern (KS),,44104,4403822,Cameron Hunt,G,1,1,32,40,7,1,2,1,0,127.7,,,10.5,50.0,0.29,12.5,40.0,82.5,0.85,14,20,70.0,9,14,64.3,5,6,83.3,7,8,87.5,1,7,8,,,,,40.0,8.0,2.0,1.0,0.0,7.0,1.0,32.0,basic,,,,,,,
2019,20182019,1233,Southwestern (KS),,44105,4403815,Simpson Anderson,G,1,1,26,5,1,0,1,0,0,55.7,,,-3.1,22.2,1.0,16.7,0.0,25.0,0.25,2,10,20.0,1,3,33.3,1,7,14.3,0,0,0.0,1,5,6,,,,,5.0,6.0,1.0,0.0,0.0,1.0,0.0,26.0,basic,,,,,,,
2019,20182019,1233,Southwestern (KS),,44106,4403812,Andrew Hamm,G,1,1,24,0,1,0,1,0,0,8.8,,,-4.8,15.3,1.0,0.0,0.0,0.0,0.0,0,6,0.0,0,1,0.0,0,5,0.0,0,0,0.0,0,2,2,,,,,0.0,2.0,1.0,0.0,0.0,1.0,0.0,24.0,basic,,,,,,,
2019,20182019,1233,Southwestern (KS),,44107,4403823,Greg McCoy,C,1,0,10,0,0,3,0,0,0,,,,,0.0,,50.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,,,,,0.0,2.0,0.0,0.0,0.0,0.0,3.0,10.0,basic,,,,,,,
2019,20182019,1233,Southwestern (KS),,44108,4403821,Troy Baker,C,1,0,14,2,1,4,0,0,2,,,,,7.0,0.0,25.0,,,1.136,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,1,3,4,,,,,2.0,4.0,0.0,0.0,2.0,1.0,4.0,14.0,basic,,,,,,,
2019,20182019,1233,Southwestern (KS),,44109,4403819,Anthony Hickman,C,1,0,3,0,0,0,0,0,0,0.0,,,-0.8,17.5,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,basic,,,,,,,
2019,20182019,1233,Southwestern (KS),,44110,4403820,Kenyatta Sewell,G,1,0,3,0,2,0,0,0,0,,,,,35.0,0.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,,,,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,basic,,,,,,,
2019,20182019,1233,Southwestern (KS),,44111,4403817,Brandon Happy,G,1,0,3,0,0,0,0,0,0,0.0,,,-0.8,17.5,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,basic,,,,,,,
2019,20182019,1233,Southwestern (KS),,44112,4403814,Dayton McGroarty,G,1,0,6,2,0,0,1,0,0,206.0,,,1.0,8.7,,0.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,,,,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,basic,,,,,,,
2019,20182019,1233,Southwestern (KS),,44113,4403813,Jarehn White,G,1,0,21,3,0,0,1,0,0,52.7,,,-2.1,17.5,,0.0,0.0,21.4,0.214,1,7,14.3,0,1,0.0,1,6,16.7,0,0,0.0,0,1,1,,,,,3.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,basic,,,,,,,
2019,20182019,1233,Southwestern (KS),,44114,4403811,Unwana Ekiko,G,1,0,11,4,0,0,0,1,0,131.6,,,1.1,14.3,,,0.0,66.7,0.667,2,3,66.7,2,2,100.0,0,1,0.0,0,0,0.0,0,0,0,,,,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,basic,,,,,,,
2019,20182019,1233,Southwestern (KS),,44115,4403810,Kyrece Mills,G,1,0,11,2,1,1,0,0,1,40.7,,,-2.0,23.3,0.0,0.0,66.7,33.3,0.258,1,3,33.3,1,3,33.3,0,0,0.0,0,2,0.0,0,2,2,,,,,2.0,2.0,0.0,0.0,1.0,1.0,1.0,11.0,basic,,,,,,,
2019,20182019,1234,Humboldt State,,44213,4403918,Jack Kaub,F,1,1,14,6,3,2,1,2,0,69.7,122.3,-52.6,-1.4,32.8,0.33,100.0,33.3,33.3,0.436,2,6,33.3,2,4,50.0,0,2,0.0,2,2,100.0,1,0,1,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,0.0,3.0,2.0,14.0,basic,,,,,,,
2019,20182019,1234,Humboldt State,,44214,4403915,LJ Williams,F,2,2,29,3,1,4,0,0,0,99.0,135.3,-36.3,0.2,6.2,0.0,60.0,400.0,0.0,0.543,0,1,0.0,0,1,0.0,0,0,0.0,3,4,75.0,3,2,5,0.0,0.0,0.0,0.0,1.5,2.5,0.0,0.0,0.0,0.5,2.0,14.5,basic,,,,,,,
2019,20182019,1234,Humboldt State,,44215,4403907,Justin Everett,F,2,2,36,14,3,6,1,0,1,83.8,131.7,-47.9,-0.3,24.5,0.33,33.3,66.7,41.7,0.451,5,12,41.7,5,12,41.7,0,0,0.0,4,8,50.0,2,4,6,0.0,0.0,0.0,0.0,7.0,3.0,0.5,0.0,0.5,1.5,3.0,18.0,basic,,,,,,,
2019,20182019,1234,Humboldt State,,44216,4403917,Deion Alston,G,2,1,30,6,2,4,3,3,0,67.3,119.5,-52.2,-0.9,18.2,1.5,20.0,11.1,33.3,0.318,3,9,33.3,3,6,50.0,0,3,0.0,0,1,0.0,1,4,5,-0.1,0.0,-0.1,-0.133,3.0,2.5,1.5,1.5,0.0,1.0,2.0,15.0,basic,,,,,,,
2019,20182019,1234,Humboldt State,,44217,4403912,Jackson Strong,G,2,2,51,17,6,5,4,1,1,75.8,132.4,-56.6,-1.2,23.4,0.67,0.0,0.0,44.7,0.447,7,19,36.8,4,6,66.7,3,13,23.1,0,0,0.0,0,3,3,-0.1,-0.1,-0.2,-0.157,8.5,1.5,2.0,0.5,0.5,3.0,2.5,25.5,basic,,,,,,,
2019,20182019,1234,Humboldt State,,44218,4403921,Marjani Ellison,F,2,0,8,6,0,3,0,0,0,130.1,131.2,-1.1,0.8,28.4,,50.0,133.3,66.7,0.63,2,3,66.7,2,3,66.7,0,0,0.0,2,4,50.0,1,1,2,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.5,4.0,basic,,,,,,,
2019,20182019,1234,Humboldt State,,44219,4403919,Hunter Johnson,F,2,1,29,2,0,0,1,2,0,80.8,125.7,-44.9,-0.1,6.6,,50.0,0.0,25.0,0.25,1,4,25.0,1,3,33.3,0,1,0.0,0,0,0.0,3,3,6,0.0,0.0,0.0,0.0,1.0,3.0,0.5,1.0,0.0,0.0,0.0,14.5,basic,,,,,,,
2019,20182019,1234,Humboldt State,,44220,4403913,Zachariah Christian,F,2,0,40,12,4,10,4,0,2,76.2,125.9,-49.7,-0.9,22.0,1.0,20.0,7.1,42.9,0.416,6,14,42.9,6,13,46.2,0,1,0.0,0,1,0.0,2,8,10,-0.1,0.0,-0.1,-0.1,6.0,5.0,2.0,0.0,1.0,2.0,5.0,20.0,basic,,,,,,,
2019,20182019,1234,Humboldt State,,44221,4403904,Calvin Young II,F,2,0,30,17,5,2,0,0,3,90.6,123.0,-32.4,0.2,27.7,0.0,36.4,8.3,66.7,0.683,8,12,66.7,8,12,66.7,0,0,0.0,1,1,100.0,4,7,11,0.0,0.0,0.0,0.0,8.5,5.5,0.0,0.0,1.5,2.5,1.0,15.0,basic,,,,,,,
2019,20182019,1234,Humboldt State,,44222,4403916,Romario Wilson,G,2,0,18,7,3,1,0,2,0,64.8,122.1,-57.3,-1.1,32.6,0.0,50.0,37.5,25.0,0.376,2,8,25.0,2,7,28.6,0,1,0.0,3,3,100.0,1,1,2,-0.1,0.0,-0.1,-0.222,3.5,1.0,0.0,1.0,0.0,1.5,0.5,9.0,basic,,,,,,,
2019,20182019,1234,Humboldt State,,44223,4403914,Amari Green,G,2,1,38,0,2,7,2,0,0,14.3,133.3,-119.0,-1.7,7.5,1.0,0.0,0.0,0.0,0.0,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0.0,0,4,4,-0.1,-0.1,-0.2,-0.211,0.0,2.0,1.0,0.0,0.0,1.0,3.5,19.0,basic,,,,,,,
2019,20182019,1234,Humboldt State,,44224,4403911,Victor Mijas,G,2,0,32,4,5,3,0,2,0,26.4,126.4,-100.0,-4.6,28.1,0.0,25.0,15.4,7.7,0.144,1,13,7.7,1,5,20.0,0,8,0.0,2,2,100.0,1,3,4,-0.3,0.0,-0.3,-0.375,2.0,2.0,0.0,1.0,0.0,2.5,1.5,16.0,basic,,,,,,,
2019,20182019,1234,Humboldt State,,44225,4403909,Bryce Jackson,G,2,0,16,4,1,2,0,0,0,83.7,138.5,-54.8,-0.1,14.9,0.0,100.0,0.0,50.0,0.5,2,4,50.0,2,2,100.0,0,2,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.5,1.0,8.0,basic,,,,,,,
2019,20182019,1234,Humboldt State,,44226,4403905,Kameron Curl,G,2,0,29,4,2,3,3,0,0,55.5,135.5,-80.0,-1.3,17.0,1.5,0.0,42.9,14.3,0.24,1,7,14.3,1,2,50.0,0,5,0.0,2,3,66.7,0,2,2,-0.1,0.0,-0.1,-0.138,2.0,1.0,1.5,0.0,0.0,1.0,1.5,14.5,basic,,,,,,,
2019,20182019,1235,Clarion,,13435,4403987,Javontay Pipkin,G,1,0,19,0,1,3,1,0,0,16.3,106.2,-89.9,-3.1,14.0,1.0,20.0,0.0,0.0,0.0,0,4,0.0,0,3,0.0,0,1,0.0,0,0,0.0,1,4,5,-0.1,0.0,-0.1,-0.211,0.0,5.0,1.0,0.0,0.0,1.0,3.0,19.0,basic,,,,,,,
2019,20182019,1235,Clarion,,44312,4403993,Jonathan Williams,F,1,1,12,4,3,3,0,0,1,50.2,100.5,-50.3,-2.3,31.0,0.0,33.3,0.0,50.0,0.5,2,4,50.0,2,3,66.7,0,1,0.0,0,0,0.0,1,2,3,-0.1,0.0,-0.1,-0.333,4.0,3.0,0.0,0.0,1.0,3.0,3.0,12.0,basic,,,,,,,
2019,20182019,1235,Clarion,,44313,4403985,Lawrence Lemon,F,1,1,31,13,5,1,0,0,0,79.0,109.6,-30.6,-1.1,23.1,0.0,0.0,12.5,75.0,0.77,5,8,62.5,3,5,60.0,2,3,66.7,1,1,100.0,0,4,4,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,5.0,1.0,31.0,basic,,,,,,,
2019,20182019,1235,Clarion,,44314,4403992,Stevan Rodriguez,G,1,1,32,8,3,2,2,0,2,76.3,102.3,-26.0,-1.2,18.8,0.67,22.2,42.9,50.0,0.481,3,7,42.9,2,5,40.0,1,2,50.0,1,3,33.3,2,7,9,0.0,0.0,0.0,0.0,8.0,9.0,2.0,0.0,2.0,3.0,2.0,32.0,basic,,,,,,,
