Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2021,20202021,329,Utah State,Mountain West,32182,4701996,Zahar Vedischev,G,5,0,21,11,3,0,1,0,0,75.3,96.6135,-11.3,-0.3,32.6,0.33,0.0,0.0,42.3,0.423,4,13,30.8,1,2,50.0,3,11,27.3,0,0,0.0,0,3,3,0.0,0.1,0.1,0.19,2.2,0.6,0.2,0.0,0.0,0.6,0.0,4.2,basic,-8.98268,-0.01,,,,-4.599988,-4.3826920000000005
2021,20202021,330,Utah Tech,WAC,2511,4701246,Andre Mulibea,G,18,2,312,107,27,25,16,3,1,80.2,110.571,-25.9,-0.4,20.8,0.59,25.6,12.1,47.2,0.475,40,107,37.4,19,46,41.3,21,61,34.4,6,13,46.2,10,29,39,-0.3,0.3,0.0,0.0,5.9,2.2,0.9,0.2,0.1,1.5,1.4,17.3,basic,-8.611776,0.11,-8.32,-3.21,-4.51,-4.347404,-4.264371000000001
2021,20202021,330,Utah Tech,WAC,14932,4701248,Emad Elniel,G,5,0,48,14,4,4,1,2,1,59.1,108.063,-21.6,-0.3,22.3,0.25,33.3,14.3,46.4,0.47,5,14,35.7,2,3,66.7,3,11,27.3,1,2,50.0,2,4,6,0.0,0.1,0.1,0.083,2.8,1.2,0.2,0.4,0.2,0.8,0.8,9.6,basic,-8.850021,-0.2,,,,-4.7303630000000005,-4.119658
2021,20202021,330,Utah Tech,WAC,15478,4701245,Frank Staine,G,20,20,566,198,34,62,48,24,4,98.7,106.207,-1.0,1.2,19.5,1.41,34.9,42.2,46.6,0.519,65,161,40.4,45,93,48.4,20,68,29.4,48,68,70.6,29,54,83,0.5,0.8,1.3,0.092,9.9,4.2,2.4,1.2,0.2,1.7,3.1,28.3,basic,-7.891361290000001,2.13,-3.39,-1.43,-1.36,-3.9107281,-3.9806332
2021,20202021,330,Utah Tech,WAC,17119,4701255,Isaiah Pope,G,16,5,342,110,27,46,28,15,2,82.3,103.921,-15.5,0.0,19.8,1.04,13.2,38.4,41.4,0.475,34,99,34.3,20,40,50.0,14,59,23.7,28,38,73.7,7,46,53,-0.1,0.5,0.4,0.047,6.9,3.3,1.8,0.9,0.1,1.7,2.9,21.4,basic,-8.226995,0.47,-7.31,-5.39,-1.32,-4.236707,-3.9902878000000004
2021,20202021,330,Utah Tech,WAC,22106,4397267,Mikey Frazier,F,3,0,38,18,2,2,0,0,0,128.1,110.402,19.4,0.9,12.4,0.0,14.3,0.0,64.3,0.643,8,14,57.1,6,9,66.7,2,5,40.0,0,0,0.0,1,6,7,0.1,0.1,0.2,0.211,6.0,2.3,0.0,0.0,0.0,0.7,0.7,12.7,basic,-8.595873000000001,-0.16,,,,-4.115919,-4.479954
2021,20202021,330,Utah Tech,WAC,22132,4701244,Cameron Gooden,G,21,21,681,276,74,35,67,35,0,90.4,106.228,-11.7,0.6,24.1,0.91,16.2,52.1,45.5,0.532,82,211,38.9,54,122,44.3,28,89,31.5,84,110,76.4,11,57,68,0.1,0.9,1.0,0.059,13.1,3.2,3.2,1.7,0.0,3.5,1.7,32.4,basic,-8.133847000000001,2.68,-4.32,-1.83,-1.96,-4.084009,-4.0498376
2021,20202021,330,Utah Tech,WAC,22133,4408086,Jacob Nicolds,F,17,13,430,145,28,30,25,16,3,100.6,104.567,1.6,1.2,16.0,0.89,21.2,61.5,56.3,0.594,48,96,50.0,36,70,51.4,12,26,46.2,37,59,62.7,21,78,99,0.4,0.6,1.0,0.093,8.5,5.8,1.5,0.9,0.2,1.6,1.8,25.3,basic,-7.9868584,1.73,-2.99,-1.52,-0.95,-4.075172,-3.9116861000000003
2021,20202021,330,Utah Tech,WAC,22138,4701249,Trevon Allfrey,F,15,0,115,51,13,28,3,1,6,83.2,102.568,-17.2,-0.1,25.3,0.23,17.9,29.5,43.2,0.513,18,44,40.9,16,32,50.0,2,12,16.7,13,13,100.0,5,23,28,-0.1,0.2,0.1,0.035,3.4,1.9,0.2,0.1,0.4,0.9,1.9,7.7,basic,-8.702429,0.02,-11.43,-9.55,-1.36,-4.666488,-4.0359414000000005
2021,20202021,330,Utah Tech,WAC,25701,4701250,Hunter Schofield,F,21,13,526,267,33,78,24,13,9,101.3,104.993,0.6,1.6,24.4,0.73,30.6,31.6,50.9,0.545,104,215,48.4,93,177,52.5,11,38,28.9,48,68,70.6,38,86,124,0.7,0.8,1.5,0.114,12.7,5.9,1.1,0.6,0.4,1.6,3.7,25.0,basic,-8.023895,1.36,-3.32,-0.99,-1.79,-3.9767898,-4.0471054
2021,20202021,330,Utah Tech,WAC,25702,4701243,Brock Gilbert,G,18,2,195,22,17,18,41,4,0,88.6,110.182,-5.9,0.2,11.1,2.41,26.3,46.2,65.4,0.703,6,13,46.2,1,2,50.0,5,11,45.5,5,6,83.3,5,14,19,0.1,0.2,0.3,0.062,1.2,1.1,2.3,0.2,0.0,0.9,1.0,10.8,basic,-8.719324,0.34,-7.93,-4.12,-3.29,-4.356841,-4.362483
2021,20202021,330,Utah Tech,WAC,25707,4701253,Mark Hatch,G,8,0,31,8,1,2,2,3,0,73.7,91.9421,-10.7,0.0,15.4,2.0,0.0,0.0,44.4,0.444,4,9,44.4,4,8,50.0,0,1,0.0,0,0,0.0,0,5,5,0.0,0.1,0.1,0.129,1.0,0.6,0.2,0.4,0.0,0.1,0.2,3.9,basic,-8.498226,-0.08,,,,-4.636535,-3.8616915
2021,20202021,330,Utah Tech,WAC,32764,4701251,Jarod Greene,F,17,14,273,123,22,49,8,5,7,93.2,105.225,-3.7,0.7,21.4,0.36,37.5,31.9,54.3,0.574,51,94,54.3,51,94,54.3,0,0,0.0,21,30,70.0,24,40,64,0.2,0.4,0.6,0.088,7.2,3.8,0.5,0.3,0.4,1.3,2.9,16.1,basic,-8.3337,0.31,-6.86,-4.53,-1.81,-4.3288020000000005,-4.0048978
2021,20202021,330,Utah Tech,WAC,32765,4408084,Dason Youngblood,G,18,15,407,87,16,30,40,14,10,76.1,106.117,-21.7,-0.3,15.8,2.5,12.8,12.7,34.5,0.374,37,110,33.6,35,101,34.7,2,9,22.2,11,14,78.6,5,34,39,-0.3,0.5,0.2,0.02,4.8,2.2,2.2,0.8,0.6,0.9,1.7,22.6,basic,-8.403167,0.56,-6.55,-5.28,-0.75,-4.468804,-3.9343628
2021,20202021,330,Utah Tech,WAC,32766,4701247,Lleyton Parker,G,18,0,203,24,15,28,16,6,0,80.6,105.63,-32.4,-0.4,10.5,1.07,18.8,20.7,36.2,0.379,8,29,27.6,3,10,30.0,5,19,26.3,3,6,50.0,6,26,32,-0.2,0.3,0.1,0.02,1.3,1.8,0.9,0.3,0.0,0.8,1.6,11.3,basic,-8.306878000000001,0.25,-7.7,-6.15,-0.95,-4.335284000000001,-3.9715941000000003
2021,20202021,330,Utah Tech,WAC,32767,4066663,Jamar Ergas,G,6,0,33,11,2,2,2,2,0,10.4,106.761,-4.1,0.1,20.1,1.0,50.0,0.0,50.0,0.5,4,11,36.4,1,2,50.0,3,9,33.3,0,0,0.0,1,1,2,0.0,0.1,0.1,0.121,1.8,0.3,0.3,0.3,0.0,0.3,0.3,5.5,basic,-9.61954,-0.13,,,,-5.416440000000001,-4.203096
2021,20202021,331,Utah,Pac-12,3676,4431751,Rylan Jones,G,17,15,417,74,19,48,68,20,1,105.5,103.256,0.9,0.9,14.1,3.58,19.4,24.3,44.3,0.478,25,70,35.7,13,30,43.3,12,40,30.0,12,17,70.6,6,25,31,0.4,0.5,0.9,0.086,4.4,1.8,4.0,1.2,0.1,1.1,2.8,24.5,basic,-7.6204350000000005,3.81,1.63,-0.52,2.11,-3.6826760000000003,-3.9377593
2021,20202021,331,Utah,Pac-12,5673,4433110,Brendan Wenzel,G,2,0,11,0,0,2,1,0,0,44.2,104.008,-41.2,-0.6,15.0,,33.3,0.0,0.0,0.0,0,3,0.0,0,0,0.0,0,3,0.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,1.0,5.5,basic,-8.442541,0.0,,,,-4.292116,-4.150425
2021,20202021,331,Utah,Pac-12,8370,4601026,Ian Martinez,G,25,0,396,129,19,50,20,14,17,107.9,100.513,6.8,1.0,16.4,1.05,12.8,33.3,55.4,0.605,46,93,49.5,35,59,59.3,11,34,32.4,26,31,83.9,6,41,47,0.6,0.5,1.1,0.111,5.2,1.9,0.8,0.6,0.7,0.8,2.0,15.8,basic,-7.394766000000001,3.22,4.31,1.51,2.78,-3.7621480000000003,-3.632617
2021,20202021,331,Utah,Pac-12,15286,4601025,Pelle Larsson,G,25,18,665,204,67,64,71,17,12,98.8,103.38,-5.6,1.0,19.3,1.06,12.7,44.4,55.9,0.632,63,135,46.7,38,81,46.9,25,54,46.3,53,60,88.3,10,69,79,0.5,0.7,1.2,0.072,8.2,3.2,2.8,0.7,0.5,2.7,2.6,26.6,basic,-7.614253000000001,5.85,2.0,0.85,1.12,-3.8334230000000002,-3.7808300000000004
2021,20202021,331,Utah,Pac-12,16880,4397151,Lahat Thioune,F,20,0,111,27,9,14,1,4,0,106.5,102.366,-0.5,0.2,13.6,0.11,43.5,25.0,71.9,0.76,11,16,68.8,10,15,66.7,1,1,100.0,4,4,100.0,10,13,23,0.1,0.1,0.2,0.072,1.4,1.2,0.0,0.2,0.0,0.4,0.7,5.6,basic,-7.8312778000000005,0.73,0.14,-1.33,1.47,-3.8733406,-3.95793724
2021,20202021,331,Utah,Pac-12,16997,4592435,Branden Carlson,C,25,21,586,234,23,55,17,5,42,109.8,100.363,7.9,1.8,19.0,0.74,22.8,25.8,57.9,0.59,98,178,55.1,88,158,55.7,10,20,50.0,28,46,60.9,26,88,114,1.0,0.8,1.8,0.123,9.4,4.6,0.7,0.2,1.7,0.9,2.2,23.4,basic,-7.4108540000000005,5.59,4.17,1.85,2.29,-3.812247,-3.5986070000000003
2021,20202021,331,Utah,Pac-12,17125,4592431,Jaxon Brenchley,G,19,0,124,9,4,8,12,1,0,72.0,107.909,-38.3,-0.2,10.6,3.0,23.1,0.0,23.7,0.237,4,19,21.1,3,6,50.0,1,13,7.7,0,0,0.0,3,10,13,-0.1,0.1,0.0,0.0,0.5,0.7,0.6,0.1,0.0,0.2,0.4,6.5,basic,-8.204151,0.72,-4.95,-3.9,-1.02,-4.141706,-4.062445
2021,20202021,331,Utah,Pac-12,19945,4397148,Timmy Allen,F,25,25,878,431,78,46,98,32,6,101.5,100.682,0.4,2.6,29.1,1.26,18.0,42.9,48.2,0.544,155,333,46.5,144,292,49.3,11,41,26.8,110,143,76.9,29,132,161,1.5,1.2,2.7,0.123,17.2,6.4,3.9,1.3,0.2,3.1,1.8,35.1,basic,-7.435431,8.47,4.31,3.18,1.1,-3.6803470000000003,-3.755084
2021,20202021,331,Utah,Pac-12,19993,4433025,Luc Krystkowiak,G,2,0,5,2,1,0,0,0,0,98.8,94.88,,,22.2,0.0,0.0,,,1.136,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,2,2,,0.0,,,1.0,1.0,0.0,0.0,0.0,0.5,0.0,2.5,basic,-9.29833,0.0,,,,-4.8846870000000004,-4.413647
2021,20202021,331,Utah,Pac-12,20518,4702457,Jordan Kellier,F,7,0,30,9,4,5,0,0,1,55.5,104.257,-39.7,-0.7,31.5,0.0,33.3,23.1,30.8,0.314,4,13,30.8,4,10,40.0,0,3,0.0,1,3,33.3,2,4,6,-0.2,0.1,-0.1,-0.133,1.3,0.9,0.0,0.0,0.1,0.6,0.7,4.3,basic,-9.89935,0.06,,,,-5.3468800000000005,-4.5524700000000005
2021,20202021,331,Utah,Pac-12,22101,4397149,Riley Battin,G,25,9,548,164,14,38,34,11,2,113.4,104.554,6.0,1.5,16.0,2.43,25.0,20.1,50.0,0.542,56,139,40.3,29,60,48.3,27,79,34.2,25,28,89.3,21,63,84,0.9,0.5,1.4,0.102,6.6,3.4,1.4,0.4,0.1,0.6,1.5,21.9,basic,-7.465231,4.63,3.86,3.16,0.67,-3.52874,-3.9364915000000003
2021,20202021,331,Utah,Pac-12,22204,4592433,Eli Ballstaedt,G,2,0,5,0,0,1,1,1,0,219.8,85.7543,,,6.6,,100.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,,0.0,,,0.0,0.5,0.5,0.5,0.0,0.0,0.5,2.5,basic,-6.14254,0.0,,,,-3.088366,-3.054171
2021,20202021,331,Utah,Pac-12,25762,4592434,Alfonso Plummer,G,25,17,705,340,34,30,25,18,1,104.9,106.231,-3.3,2.1,22.5,0.74,13.0,12.1,55.5,0.574,124,281,44.1,60,114,52.6,64,167,38.3,28,34,82.4,7,47,54,1.1,0.6,1.7,0.096,13.6,2.2,1.0,0.7,0.0,1.4,1.2,28.2,basic,-7.657365,6.84,3.68,4.41,-0.75,-3.554075,-4.10329
2021,20202021,331,Utah,Pac-12,27164,4702458,Jack Jamele,G,1,0,2,0,0,0,1,0,1,226.2,60.6799,,,7.3,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,basic,-4.8393,-0.0,,,,-4.321119,-0.5181800000000001
2021,20202021,331,Utah,Pac-12,32806,4432000,Mikael Jantunen,F,20,20,561,178,26,58,29,13,2,120.7,104.066,14.0,2.4,15.0,1.12,28.9,30.4,64.3,0.683,69,115,60.0,59,88,67.0,10,27,37.0,30,35,85.7,26,64,90,1.2,0.5,1.7,0.121,8.9,4.5,1.4,0.6,0.1,1.3,2.9,28.0,basic,-7.350369000000001,5.38,3.15,2.06,1.14,-3.525326,-3.825044
2021,20202021,331,Utah,Pac-12,32807,4278537,Brooks King,G,4,0,7,2,1,0,0,0,0,49.3,112.822,-53.8,-0.3,27.8,0.0,,0.0,33.3,0.333,1,3,33.3,1,1,100.0,0,2,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.2,0.0,1.8,basic,-9.563360000000001,0.01,,,,-5.0159400000000005,-4.547421
2021,20202021,332,Utah Valley,WAC,2822,4432899,Jordan Brinson,G,12,6,203,60,17,22,19,7,2,79.3,104.419,-32.2,0.0,19.4,1.12,12.0,40.7,45.4,0.471,23,54,42.6,20,38,52.6,3,16,18.8,11,22,50.0,3,22,25,-0.1,0.0,-0.1,-0.02,5.0,2.1,1.6,0.6,0.2,1.4,1.8,16.9,basic,-8.34985,-0.51,-8.1,-5.81,-1.91,-4.330272,-4.0195776
2021,20202021,332,Utah Valley,WAC,15930,4702365,Jaden McClanahan,G,18,0,277,66,24,30,44,12,3,95.5,106.002,-20.3,0.3,17.1,1.83,23.5,28.8,46.6,0.496,25,59,42.4,20,39,51.3,5,20,25.0,11,17,64.7,4,13,17,0.1,0.1,0.2,0.029,3.7,0.9,2.4,0.7,0.2,1.3,1.7,15.4,basic,-8.258584,0.14,-2.72,-1.5,-0.77,-4.093302,-4.165282
2021,20202021,332,Utah Valley,WAC,16543,4702362,Le'Tre Darthard,G,22,6,472,130,15,43,27,7,4,122.8,109.743,2.4,1.5,10.8,1.8,39.5,20.7,64.1,0.648,47,92,51.1,23,41,56.1,24,51,47.1,12,19,63.2,17,26,43,0.9,-0.1,0.8,0.068,5.9,2.0,1.2,0.3,0.2,0.7,2.0,21.5,basic,-7.817434100000001,0.76,-1.68,0.46,-1.66,-3.7307870000000003,-4.086648
2021,20202021,332,Utah Valley,WAC,16918,4398226,Fardaws Aimaq,F,22,22,671,305,73,61,35,5,37,94.3,96.2985,-8.1,1.2,27.2,0.48,28.8,52.3,48.7,0.527,114,235,48.5,113,234,48.3,1,1,100.0,76,123,61.8,95,235,330,0.5,0.8,1.3,0.077,13.9,15.0,1.6,0.2,1.7,3.3,2.8,30.5,basic,-7.997143100000001,-0.47,-2.08,-1.58,-0.02,-4.240740000000001,-3.756403
2021,20202021,332,Utah Valley,WAC,18627,4702363,Trey Farrer,F,6,0,30,6,2,4,1,0,1,55.7,113.996,-50.5,-0.1,21.5,0.5,80.0,28.6,28.6,0.381,2,7,28.6,2,4,50.0,0,3,0.0,2,2,100.0,4,1,5,0.0,0.0,0.0,0.0,1.0,0.8,0.2,0.0,0.2,0.3,0.7,5.0,basic,-9.557110000000002,-0.17,,,,-4.780661,-4.776449
2021,20202021,332,Utah Valley,WAC,21887,4397434,Trey Woodbury,G,22,22,707,343,62,67,83,20,6,105.6,105.356,-5.7,2.9,23.4,1.34,9.1,35.9,54.2,0.597,117,248,47.2,82,152,53.9,35,96,36.5,74,89,83.1,8,80,88,1.7,0.1,1.8,0.102,15.6,4.0,3.8,0.9,0.3,2.8,3.0,32.1,basic,-7.8082795,2.37,-0.03,1.36,-0.91,-3.771121,-4.037158
2021,20202021,332,Utah Valley,WAC,21888,4397392,Tim Fuller,F,19,0,207,48,7,29,5,5,14,108.6,100.484,0.3,0.4,12.8,0.71,41.8,61.8,58.8,0.555,20,34,58.8,20,34,58.8,0,0,0.0,8,21,38.1,23,32,55,0.2,0.2,0.4,0.077,2.5,2.9,0.3,0.3,0.7,0.4,1.5,10.9,basic,-7.662517,0.23,-0.69,-1.49,1.33,-3.9637724000000003,-3.698745
2021,20202021,332,Utah Valley,WAC,21890,4593745,Blaze Nield,G,22,17,513,97,23,35,74,16,0,106.6,107.903,-4.3,1.1,10.8,3.22,10.7,43.1,52.1,0.566,30,72,41.7,15,27,55.6,15,45,33.3,22,31,71.0,3,25,28,0.8,-0.1,0.7,0.055,4.4,1.3,3.4,0.7,0.0,1.0,1.6,23.3,basic,-8.112343000000001,0.91,-3.23,-1.87,-0.88,-3.9369300000000003,-4.175413
2021,20202021,332,Utah Valley,WAC,27483,4593976,JJ Overton,F,19,19,582,297,47,61,41,27,18,98.1,103.18,-7.7,2.2,25.9,0.87,26.6,53.4,51.8,0.549,111,219,50.7,106,197,53.8,5,22,22.7,70,117,59.8,21,58,79,1.0,0.3,1.3,0.089,15.6,4.2,2.2,1.4,0.9,2.5,3.2,30.6,basic,-7.899468524,1.3,-0.47,0.12,-0.06,-3.9855538000000004,-3.9139148
2021,20202021,332,Utah Valley,WAC,27543,4702366,Asa McCord,F,15,0,117,15,4,11,10,6,2,94.9,104.529,-27.5,0.0,10.8,2.5,20.0,36.8,31.6,0.34,5,19,26.3,3,8,37.5,2,11,18.2,3,7,42.9,4,16,20,0.0,0.1,0.1,0.034,1.0,1.3,0.7,0.4,0.1,0.3,0.7,7.8,basic,-8.144714,-0.13,-2.03,-2.34,0.73,-4.117274,-4.0274399
2021,20202021,332,Utah Valley,WAC,27544,4066653,Colby Leifson,G,14,0,101,47,7,11,5,1,0,111.4,111.13,-14.8,0.4,18.2,0.71,0.0,7.7,57.7,0.583,15,39,38.5,0,0,0.0,15,39,38.5,2,3,66.7,0,4,4,0.1,0.0,0.1,0.04,3.4,0.3,0.4,0.1,0.0,0.5,0.8,7.2,basic,-8.187228000000001,-0.07,-2.43,2.26,-4.19,-3.734823,-4.452405000000001
2021,20202021,332,Utah Valley,WAC,27546,4702360,Brock Anderson,F,2,0,3,0,0,0,0,0,0,0.0,113.996,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,basic,-8.313065,-0.02,,,,-4.1953830000000005,-4.117682
2021,20202021,332,Utah Valley,WAC,32250,4702368,Chase Potter,G,2,0,2,0,0,0,1,1,0,0.0,113.996,,-0.1,36.7,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,,,,,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,basic,-11.19969,-0.01,,,,-5.86606,-5.33363
2021,20202021,332,Utah Valley,WAC,32251,4702364,Josh Lear,G,1,0,1,0,0,0,0,0,0,,,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,basic,,,,,,,
2021,20202021,332,Utah Valley,WAC,32252,4702361,Truman Brown,G,2,0,2,2,0,0,0,0,0,0.0,113.996,,,0.0,,,,,1.136,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,basic,-8.313065,-0.01,,,,-4.1953830000000005,-4.117682
2021,20202021,332,Utah Valley,WAC,32253,4277868,Evan Cole,F,19,18,536,216,41,57,25,8,14,98.1,104.482,-13.3,1.2,21.6,0.61,32.2,43.7,53.0,0.542,83,167,49.7,72,137,52.6,11,30,36.7,39,73,53.4,39,82,121,0.5,0.3,0.8,0.06,11.4,6.4,1.3,0.4,0.7,2.2,3.0,28.2,basic,-7.9650482,0.47,-2.98,-1.26,-1.19,-3.9955263000000003,-3.9695219
2021,20202021,332,Utah Valley,WAC,32254,4597384,Cade Whicker,G,1,0,1,0,0,0,0,0,0,0.0,113.996,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,basic,-8.313065,-0.01,,,,-4.1953830000000005,-4.117682
2021,20202021,333,VCU,A-10,77,4432402,Josh Banks,G,21,0,194,66,7,11,6,1,0,101.9,102.189,-8.3,0.5,17.7,0.86,38.9,31.6,46.5,0.508,24,57,42.1,19,34,55.9,5,23,21.7,13,18,72.2,7,11,18,0.2,0.1,0.3,0.062,3.1,0.9,0.3,0.0,0.0,0.3,0.5,9.2,basic,-8.204873000000001,0.95,-1.19,0.27,-1.2,-4.0053641,-4.199509
2021,20202021,333,VCU,A-10,596,4433224,Mikeal Brown-Jones,F,25,0,213,58,19,29,9,3,6,87.4,93.9296,-14.5,0.0,19.7,0.47,34.0,51.0,42.9,0.483,20,49,40.8,18,38,47.4,2,11,18.2,16,25,64.0,18,35,53,-0.1,0.3,0.2,0.038,2.3,2.1,0.4,0.1,0.2,0.8,1.2,8.5,basic,-8.130384000000001,0.98,-2.8,-3.74,1.2,-4.29731,-3.8330740000000003
2021,20202021,333,VCU,A-10,3104,4606840,Jamir Watkins,G,26,2,479,188,29,41,18,23,6,97.2,93.4197,-1.3,0.8,21.3,0.62,20.9,37.6,45.9,0.514,61,157,38.9,39,81,48.1,22,76,28.9,44,59,74.6,14,53,67,0.4,0.8,1.2,0.1,7.2,2.6,0.7,0.9,0.2,1.1,1.6,18.4,basic,-7.804547400000001,2.88,2.12,0.33,2.06,-3.95800337,-3.846544
2021,20202021,333,VCU,A-10,4128,4433182,Ace Baldwin Jr.,G,26,26,777,175,63,53,114,55,1,93.4,92.8221,-5.6,0.5,17.9,1.81,27.4,31.7,41.2,0.468,61,164,37.2,48,114,42.1,13,50,26.0,40,52,76.9,23,61,84,0.2,1.3,1.5,0.077,6.7,3.2,4.4,2.1,0.0,2.4,2.0,29.9,basic,-7.63848,6.44,2.05,-0.89,3.22,-3.9379677,-3.7005120000000002
2021,20202021,333,VCU,A-10,16688,4592495,Hason Ward,F,26,11,559,167,35,60,26,16,61,109.2,88.2733,15.0,1.2,16.1,0.74,30.8,39.1,58.3,0.619,67,115,58.3,67,109,61.5,0,6,0.0,33,45,73.3,41,92,133,0.8,1.2,2.0,0.143,6.4,5.1,1.0,0.6,2.3,1.3,2.3,21.5,basic,-7.0329820000000005,4.8,6.2,0.71,5.77,-3.9444036500000004,-3.088578
2021,20202021,333,VCU,A-10,19997,4398113,Brendan Medley-Bacon,C,13,0,53,7,5,14,1,0,2,52.7,96.1822,-52.9,-0.4,16.2,0.2,22.2,66.7,22.2,0.301,2,9,22.2,2,9,22.2,0,0,0.0,3,6,50.0,2,7,9,-0.2,0.1,-0.1,-0.075,0.5,0.7,0.1,0.0,0.2,0.4,1.1,4.1,basic,-8.809763,0.17,-11.62,-11.83,0.54,-4.941957,-3.8678058
2021,20202021,333,VCU,A-10,20645,4592494,Arnold Henderson VI,G,5,0,6,0,0,0,0,0,0,0.0,89.2989,-110.0,-0.6,26.4,,0.0,0.0,0.0,0.0,0,4,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.667,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.2,basic,-11.06473,0.0,,,,-6.142250000000001,-4.9224820000000005
2021,20202021,333,VCU,A-10,20647,4397228,KeShawn Curry,G,16,4,292,92,21,24,9,11,8,89.4,93.8701,-8.3,0.2,17.8,0.43,10.8,31.6,51.3,0.531,35,76,46.1,27,52,51.9,8,24,33.3,14,24,58.3,4,33,37,0.0,0.5,0.5,0.068,5.8,2.3,0.6,0.7,0.5,1.3,1.5,18.2,basic,-7.9366316,1.61,0.89,-1.0,2.03,-4.216472,-3.720159
2021,20202021,333,VCU,A-10,25973,4397227,Vince Williams Jr.,F,26,22,744,276,47,56,58,27,6,108.6,93.489,10.0,2.1,19.6,1.23,21.3,40.4,52.0,0.577,84,203,41.4,41,99,41.4,43,104,41.3,65,82,79.3,29,107,136,1.4,1.2,2.6,0.14,10.6,5.2,2.2,1.0,0.2,1.8,2.2,28.6,basic,-7.417295,6.46,5.21,3.18,2.31,-3.674487,-3.7428090000000003
2021,20202021,333,VCU,A-10,25974,4277897,Levi Stockard III,F,25,25,400,162,28,59,12,15,9,101.9,95.3324,-0.7,0.8,20.8,0.43,43.1,29.6,55.2,0.573,69,125,55.2,69,125,55.2,0,0,0.0,24,37,64.9,25,33,58,0.5,0.6,1.1,0.11,6.5,2.3,0.5,0.6,0.4,1.1,2.4,16.0,basic,-7.8403339,2.22,1.04,-0.72,2.02,-4.029358,-3.810976
2021,20202021,333,VCU,A-10,32178,4067052,Corey Douglas Jr.,F,25,16,485,112,13,50,15,15,33,117.6,93.6136,16.0,1.1,12.1,1.15,46.4,23.6,53.9,0.57,48,89,53.9,48,86,55.8,0,3,0.0,16,21,76.2,39,45,84,0.7,0.8,1.5,0.124,4.5,3.4,0.6,0.6,1.3,0.5,2.0,19.4,basic,-7.228364,3.69,4.6,1.08,3.79,-3.829438,-3.398925
2021,20202021,333,VCU,A-10,32179,4592492,Bones Hyland,G,24,24,766,467,74,53,50,45,4,106.0,90.9492,11.0,3.3,28.7,0.68,3.5,32.1,54.9,0.602,152,340,44.7,83,154,53.9,69,186,37.1,94,109,86.2,4,109,113,2.0,1.5,3.5,0.183,19.5,4.7,2.1,1.9,0.2,3.1,2.2,31.9,basic,-7.400003,7.6,8.02,5.49,2.78,-3.610974,-3.789028
2021,20202021,333,VCU,A-10,32180,4592493,Jimmy Clark III,G,16,0,257,94,26,35,29,29,4,98.7,86.6177,5.2,0.7,21.3,1.12,13.0,26.4,54.2,0.585,36,72,50.0,30,47,63.8,6,25,24.0,16,19,84.2,3,20,23,0.3,0.5,0.8,0.125,5.9,1.4,1.8,1.8,0.2,1.6,2.2,16.1,basic,-7.367075000000001,1.88,5.77,-0.18,6.18,-3.8668192,-3.500255
